ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
06661.HK,湖州燃气,湖州燃气股份有限公司,"Huzhou Gas Co., Ltd.",HZRQ,主板,L,20220713,,500.0,CNE100005D19,HKD,6661,湖州燃气,4.995,0.0,0.0,0.0,0.0,9.66,0.72,9.66,1012558928.0,263308928.0,0.0,0.0,0.0,4.995,,,,,2026/06/25 09:20:21,tencent
06663.HK,国际永胜集团,国际永胜集团控股有限公司,IWS Group Holdings Limited,GJYSJT,主板,L,20220307,,10000.0,KYG499001066,HKD,6663,国际永胜集团,0.33,1.54,230000.0,73750.0,0.0,77.80457142857144,1.2822857142857145,77.80457142857144,264000000.00000003,264000000.00000003,0.33,0.315,0.32,0.325,0.325,14.0,112150.0,19150.0,2026/06/25 13:00:00,tencent
06666.HK,恒大物业,恒大物业集团有限公司,Evergrande Property Services Group Limited,HDWY,主板,L,20201202,,500.0,KYG3224K1022,HKD,6666,恒大物业,0.8,-21.57,178531500.0,154468847.5,0.19,7.918518518518518,4.874074074074074,7.918518518518518,8648648800.0,8648648800.0,1.06,0.74,1.03,1.02,1.02,20.0,28190431.805,24535192.5,2026/06/25 15:11:53,tencent
06667.HK,美因基因,美因基因有限公司,Mega Genomics Limited,MYJY,主板,L,20220622,,200.0,KYG5960G1047,HKD,6667,美因基因,7.0,0.0,0.0,0.0,0.0,52.48,2.32,52.48,1569969800.0,1569969800.0,0.0,0.0,0.0,7.0,7.0,13.0,48268.0,18292.0,2026/06/25 09:20:21,tencent
06668.HK,星盛商业,星盛商业管理股份有限公司,E-Star Commercial Management Company Limited,XSSY,主板,L,20210126,,1000.0,KYG3170A1085,HKD,6668,星盛商业,1.2,0.0,592000.0,714010.0,0.02,7.7073170731707314,0.8682926829268293,7.7073170731707314,1217419200.0,1217419200.0,1.22,1.2,1.2,1.2,1.2,20.0,284449.0,212035.0,2026/06/25 14:56:18,tencent
06669.HK,先瑞达医疗-B,先瑞达医疗科技控股有限公司,Acotec Scientific Holdings Limited,XRDYLB,主板,L,20210824,,1000.0,KYG0096M1096,HKD,6669,先瑞达医疗-B,7.86,-2.24,284000.0,2214660.0,0.04,18.669902200489,1.5085819070904647,18.669902200489,2463238884.271394,2463238884.271394,8.2,7.65,8.19,8.04,8.04,20.0,3078393.482,2972131.2800000003,2026/06/25 15:07:23,tencent
06676.HK,找钢网-W,找钢网集团,Zg Group,ZGWW,主板,L,20250310,,500.0,KYG9898T1058,HKD,6676,找钢网-W,0.475,-2.06,848500.0,397865.0,0.09,-0.7744565217391304,0.8364130434782608,-0.7744565217391304,508917969.7826086,418218684.8369565,0.49,0.44,0.49,0.485,0.485,20.0,1689717.625,771992.5,2026/06/25 15:08:01,tencent
06677.HK,远洋服务,远洋服务控股有限公司,Sino-Ocean Service Holding Limited,YYFW,主板,L,20201217,,500.0,KYG816CB1040,HKD,6677,远洋服务,0.32,0.0,27000.0,8460.0,0.0,-0.2504347826086957,0.4730434782608696,-0.2504347826086957,378880000.00000006,378880000.00000006,0.32,0.31,0.31,0.32,0.32,17.0,34010.64235294118,21170.0,2026/06/25 13:54:46,tencent
06680.HK,金力永磁,江西金力永磁科技股份有限公司,"JL Mag Rare-Earth Co., Ltd.",JLYC,主板,L,20220114,,200.0,CNE1000055Y4,HKD,6680,金力永磁,17.78,-1.66,5447320.0,97722274.2,1.64,29.62707497360084,2.8350369588173177,29.62707497360084,24457977700.491024,4174098870.4424496,18.39,17.58,18.08,18.08,18.08,20.0,107520990.092,97195497.5,2026/06/25 15:11:14,tencent
06681.HK,脑动极光-B,脑动极光医疗科技有限公司,BrainAurora Medical Technology Limited,NDJGB,主板,L,20250108,,1000.0,KYG1300R1083,HKD,6681,脑动极光-B,1.74,-8.9,25147000.0,44534925.0,0.38,-6.775961538461537,20.445,-6.775961538461537,2363403719.9999995,2363403719.9999995,1.91,1.72,1.91,1.91,1.91,20.0,45664372.2,29982135.0,2026/06/25 15:10:44,tencent
06682.HK,范式智能,范式智能技术集团股份有限公司,"Phancy Group Co., Ltd.",FSZN,主板,L,20230928,,100.0,CNE100005KD7,HKD,6682,范式智能,24.96,-1.42,4982300.0,123705401.0,0.69,-478.1140576496675,1.5588470066518847,-478.1140576496675,13903654327.69845,8939878172.381376,25.5,24.44,25.5,25.32,25.32,20.0,201467071.779,189046420.8,2026/06/25 15:11:54,tencent
06683.HK,巨星传奇,巨星传奇集团有限公司,Star Plus Legend Holdings Limited,JXCQ,主板,L,20230713,,500.0,KYG8443S1093,HKD,6683,巨星传奇,4.23,-2.76,3767050.0,15860864.5,0.24,-99.94778761061949,2.320884955752213,-99.94778761061949,4025853757.6725674,4025853757.6725674,4.37,4.15,4.35,4.35,4.35,20.0,21375379.79,15958539.2,2026/06/25 15:11:08,tencent
06686.HK,诺亚控股,诺亚控股私人财富资产管理有限公司,Noah Holdings Private Wealth and Asset Management Limited,NYKG,主板,L,20220713,,100.0,KYG6542K1269,HKD,6686,诺亚控股,16.5,0.61,1000.0,16510.0,0.0,9.301874999999999,0.495,9.301874999999999,5567302405.5,5567302405.5,16.6,16.5,16.6,16.4,15.92,19.0,150143.63157894736,35696.0,2026/06/25 13:35:25,tencent
06687.HK,聚水潭,聚水潭集团股份有限公司,JST Group Corporation Limited,JST,主板,L,20251021,,100.0,KYG8123S1066,HKD,6687,聚水潭,13.82,-2.4,318400.0,4404602.0,0.08,-3.1914830508474576,4.450508474576271,-3.1914830508474576,5854919010.0,5854919010.0,14.33,13.6,14.2,14.16,14.16,20.0,72723947.204,34482896.0,2026/06/25 15:11:36,tencent
06690.HK,海尔智家,海尔智家股份有限公司,"Haier Smart Home Co., Ltd.",HEZJ,主板,L,20201223,,200.0,CNE1000048K8,HKD,6690,海尔智家,19.94,1.06,11037551.0,220567428.71,0.34,8.92,1.32,8.92,186989935221.0,56900530084.0,20.26,19.61,19.92,19.73,19.73,20.0,536871726.8255,569254236.4449999,2026/06/25 15:11:56,tencent
06693.HK,赤峰黄金,赤峰吉隆黄金矿业集团股份有限公司,Chifeng Jilong Gold Mining Group Limited,CFHJ,主板,L,20250310,,200.0,CNE100006T51,HKD,6693,赤峰黄金,23.1,-6.17,5057340.0,117527259.2,1.28,10.956770428015565,2.714474708171206,10.956770428015565,43899498212.15953,5463145380.0,23.98,22.86,23.8,24.62,24.62,20.0,175049369.10999998,165622304.33,2026/06/25 15:11:54,tencent
06696.HK,多想云,多想云控股有限公司,Many Idea Cloud Holdings Limited,DXY,主板,L,20221109,,1000.0,KYG5913R1166,HKD,6696,多想云,2.94,0.0,0.0,0.0,0.0,-7.19,0.49,-7.19,1975680000.0,1975680000.0,0.0,0.0,0.0,2.94,,,,,2026/06/25 09:20:21,tencent
06698.HK,星空华文,星空华文控股有限公司,STAR CM Holdings Limited,XKHW,主板,L,20221229,,100.0,KYG8438D1097,HKD,6698,星空华文,0.84,5.0,183100.0,150651.0,0.02,-2.5609756097560976,0.12292682926829268,-2.5609756097560976,334715529.36585367,334715529.36585367,0.86,0.78,0.8,0.8,0.8,20.0,163185.63900000002,90614.89,2026/06/25 15:11:09,tencent
06699.HK,时代天使,时代天使科技有限公司,Angelalign Technology Inc.,SDTS,主板,L,20210616,,200.0,KYG0405D1051,HKD,6699,时代天使,67.1,0.07,354455.0,23566896.35,0.22,51.8144394618834,2.9487892376681613,51.8144394618834,11467146763.001493,11467146763.001493,67.5,65.05,65.85,67.05,67.05,20.0,33287356.575,31511406.75,2026/06/25 15:11:31,tencent
06805.HK,金茂源环保,金茂源环保控股有限公司,Kimou Environmental Holding Limited,JMYHB,主板,L,20190716,,2000.0,KYG5258L1041,HKD,6805,金茂源环保,3.21,-2.43,28000.0,89120.0,0.0,23.826200607902738,3.112431610942249,23.826200607902738,3554651280.0,3554651280.0,3.21,3.17,3.17,3.29,3.29,11.0,596834.5454545454,416800.0,2026/06/25 13:13:31,tencent
06806.HK,申万宏源,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co., Ltd.",SWHY,主板,L,20190426,,800.0,CNE100003K53,HKD,6806,申万宏源,2.57,1.18,15504800.0,39580464.0,0.29,5.824030418250951,0.49836501901140684,5.824030418250951,64352657519.39544,6435280000.0,2.59,2.5,2.54,2.54,2.54,20.0,34587206.5495,28064226.4,2026/06/25 15:10:42,tencent
06808.HK,高鑫零售,高鑫零售有限公司,Sun Art Retail Group Ltd.,GXLS,主板,L,20110727,,500.0,HK0000083920,HKD,6808,高鑫零售,1.02,0.0,10138700.0,10367211.2,0.03,-26.93,0.5,-26.93,9731314794.0,9731314794.0,1.05,1.0,1.03,1.02,1.02,20.0,45397376.483,22845626.630000003,2026/06/25 15:03:49,tencent
06809.HK,澜起科技,澜起科技股份有限公司,"Montage Technology Co., Ltd.",LQKJ,主板,L,20260209,,100.0,CNE100007DX6,HKD,6809,澜起科技,459.4,6.79,3580391.0,1620185190.9,3.97,195.9410606060606,23.78538528138528,195.9410606060606,561478689647.4,34810345900.0,465.0,434.6,461.0,430.2,430.2,20.0,1742221989.4895,1605223022.2,2026/06/25 15:11:56,tencent
06810.HK,商米科技-W,上海商米科技集团股份有限公司,"Shanghai Sunmi Technology Co., Ltd.",SMKJW,主板,L,20260429,,100.0,CNE100007HW9,HKD,6810,商米科技-W,71.3,-1.93,430100.0,30447463.3,0.06,116.48233261339091,11.077422606191503,116.48233261339091,28707290839.999996,21678231961.405327,74.45,68.4,72.4,72.7,72.7,20.0,35606495.792500004,34803200.0,2026/06/25 15:11:42,tencent
06811.HK,太兴集团,太兴集团控股有限公司,Tai Hing Group Holdings Limited,TXJT,主板,L,20190613,,1000.0,KYG866191060,HKD,6811,太兴集团,1.06,-1.85,515000.0,544050.0,0.04,9.529904761904762,1.1508571428571428,9.529904761904762,1029704140.0,1029704140.0,1.07,1.05,1.07,1.08,1.08,20.0,526617.0995,550790.0,2026/06/25 14:55:48,tencent
06812.HK,永顺控股香港,永顺控股香港有限公司,Winson Holdings Hong Kong Limited,YSKGXG,主板,L,20200611,,5000.0,KYG971751063,HKD,6812,永顺控股香港,0.29,0.0,0.0,0.0,0.0,-22.41,0.89,-22.41,174000000.0,174000000.0,0.0,0.0,0.0,0.29,0.29,2.0,3475.0,3475.0,2026/06/25 09:20:21,tencent
06816.HK,瑞港建设,瑞港建设控股有限公司,Prosper Construction Holdings Limited,RGJS,主板,L,20160720,,2000.0,KYG7279E1017,HKD,6816,瑞港建设,0.19,0.0,0.0,0.0,0.0,-1.07,10.0,-1.07,152000000.0,152000000.0,0.0,0.0,0.0,0.19,0.19,7.0,9578.857142857143,7640.0,2026/06/25 09:20:21,tencent
06818.HK,中国光大银行,中国光大银行股份有限公司,China Everbright Bank Company Limited,ZGGDYH,主板,L,20131220,,1000.0,CNE100001QW3,HKD,6818,中国光大银行,3.13,-1.26,14022000.0,44319803.0,0.07,4.356882716049382,0.32845679012345674,4.356882716049382,184937774821.27774,39684442114.99999,3.2,3.12,3.15,3.17,3.17,20.0,80098314.4335,69440339.99000001,2026/06/25 15:11:44,tencent
06820.HK,友谊时光,友谊时光股份有限公司,FriendTimes Inc.,YYSG,主板,L,20191008,,2000.0,KYG371BT1022,HKD,6820,友谊时光,0.375,-1.32,32000.0,11940.0,0.03,7.931506849315069,0.5958904109589042,7.931506849315069,817818750.0000001,817818750.0000001,0.375,0.365,0.375,0.38,0.38,20.0,371328.425,308835.0,2026/06/25 14:48:54,tencent
06821.HK,凯莱英,凯莱英医药集团(天津)股份有限公司,"Asymchem Laboratories (Tianjin) Co., Ltd.",KLY,主板,L,20211210,,100.0,CNE100004Z06,HKD,6821,凯莱英,108.1,0.09,1117280.0,121172748.0,0.28,31.339082568807335,1.9134808418780351,31.339082568807335,39000422857.583374,3008910531.583378,112.0,103.4,110.0,108.005,109.5,20.0,44520484.845,35660647.2,2026/06/25 15:11:53,tencent
06822.HK,科劲国际,科劲国际(控股)有限公司,King's Flair International (Holdings) Limited,KJGJ,主板,L,20150116,,2000.0,KYG5258R1011,HKD,6822,科劲国际,0.395,0.0,0.0,0.0,0.0,-2.54,0.65,-2.54,276500000.0,276500000.0,0.0,0.0,0.0,0.395,0.395,8.0,49803.75,48140.0,2026/06/25 09:20:21,tencent
06826.HK,昊海生物科技,上海昊海生物科技股份有限公司,"Shanghai Haohai Biological Technology Co., Ltd.",HHSWKJ,主板,L,20150430,,100.0,CNE100001W69,HKD,6826,昊海生物科技,15.75,-0.88,111100.0,1742344.0,0.19,13.752390057361376,0.5922562141491395,13.752390057361376,3622199096.7017207,565882380.4015297,15.94,15.5,15.72,15.89,15.89,20.0,4135779.19,3593816.95,2026/06/25 15:03:18,tencent
06828.HK,北京燃气蓝天,北京燃气蓝天控股有限公司,Beijing Gas Blue Sky Holdings Limited,BJRQLT,主板,L,20110712,,8000.0,BMG095871098,HKD,6828,北京燃气蓝天,0.029,-3.33,28056000.0,800952.0,0.01,6.834333333333334,0.43500000000000005,6.834333333333334,659347326.3000001,659347326.3000001,0.03,0.028,0.029,0.03,0.03,20.0,151033.2,124052.0,2026/06/25 14:44:21,tencent
06829.HK,龙升集团控股,龙升集团控股有限公司,Dragon Rise Group Holdings Limited,LSJTKG,主板,L,20180208,,1000.0,KYG2831B1178,HKD,6829,龙升集团控股,2.17,-0.46,5000.0,10900.0,0.0,73.85647577092512,1.921453744493392,73.85647577092512,624960000.0,624960000.0,2.18,2.18,2.18,2.18,2.18,18.0,334847.22222222225,168250.0,2026/06/25 13:13:23,tencent
06830.HK,华众车载,华众车载控股有限公司,Huazhong In-Vehicle Holdings Company Limited,HZCZ,主板,L,20120112,,2000.0,KYG4657L1041,HKD,6830,华众车载,0.214,-3.6,104000.0,22236.0,0.0,9.503050847457628,0.2448305084745763,9.503050847457628,378607473.38135594,378607473.38135594,0.214,0.213,0.213,0.222,0.222,18.0,40657.55555555556,10936.0,2026/06/25 15:11:31,tencent
06831.HK,绿茶集团,绿茶集团有限公司,Green Tea Group Limited,LCJT,主板,L,20250516,,400.0,KYG4102B1077,HKD,6831,绿茶集团,6.13,-0.16,926800.0,5654022.0,0.16,7.49110197368421,2.1273519736842106,7.49110197368421,4036327924.0,4036327924.0,6.19,6.05,6.1,6.14,6.14,20.0,8119879.5825,5571857.62,2026/06/25 15:08:15,tencent
06833.HK,兴科蓉医药,兴科蓉医药控股有限公司,Sinco Pharmaceuticals Holdings Limited,XKRYY,主板,L,20160310,,4000.0,KYG8154Y1052,HKD,6833,兴科蓉医药,0.157,1.29,4000.0,624.0,0.0,8.270535714285714,0.41119047619047616,8.270535714285714,319163821.5833333,319163821.5833333,0.156,0.156,0.156,0.155,0.155,17.0,42950.35294117647,11028.0,2026/06/25 15:10:32,tencent
06838.HK,盈利时,盈利时控股有限公司,Winox Holdings Limited,YLS,主板,L,20110720,,2000.0,KYG971741098,HKD,6838,盈利时,0.24,0.0,0.0,0.0,0.0,-2.3424,0.1536,-2.3424,144000000.0,144000000.0,0.0,0.0,0.0,0.24,0.24,15.0,21548.13333333333,13860.0,2026/06/25 09:20:21,tencent
06839.HK,云南水务,云南水务投资股份有限公司,"Yunnan Water Investment Co., Limited",YNSW,主板,L,20150527,,1000.0,CNE100001WB5,HKD,6839,云南水务,0.086,-2.27,1000.0,86.0,0.0,-0.048863636363636366,-0.05863636363636363,-0.048863636363636366,102616357.0909091,31279395.204545457,0.086,0.086,0.086,0.088,0.088,17.0,20064.470588235294,8163.0,2026/06/25 10:50:00,tencent
06855.HK,亚盛医药,亚盛医药集团,Ascentage Pharma Group International,YSYY,主板,L,20191028,,100.0,KYG0519B1023,HKD,6855,亚盛医药,31.0,-2.45,1378000.0,42779329.2,0.42,-8.412861736334404,7.894533762057877,-8.412861736334404,11580228808.199356,11580228808.199356,32.1,30.44,31.78,31.78,31.78,20.0,93081380.769,81306559.75,2026/06/25 15:11:42,tencent
06858.HK,本间高尔夫,本间高尔夫有限公司,Honma Golf Limited,BJGEF,主板,L,20161006,,500.0,KYG459461037,HKD,6858,本间高尔夫,2.87,0.0,0.0,0.0,0.03,-18.582033898305085,1.3036610169491527,-18.582033898305085,1738193975.0,1738193975.0,0.0,0.0,0.0,2.87,2.87,13.0,196611.15384615384,27665.0,2026/06/25 09:20:21,tencent
06860.HK,指尖悦动,指尖悦动控股有限公司,Finger Tango Inc.,ZJYD,主板,L,20180712,,1000.0,KYG3R10G1007,HKD,6860,指尖悦动,0.138,-1.43,137000.0,18918.0,0.11,-6.762978723404257,0.303404255319149,-6.762978723404257,264696144.00000006,264696144.00000006,0.139,0.138,0.139,0.14,0.14,19.0,117622.52631578948,85407.0,2026/06/25 13:00:03,tencent
06862.HK,海底捞,海底捞国际控股有限公司,Haidilao International Holding Ltd.,HDL,主板,L,20180926,,1000.0,KYG4290A1013,HKD,6862,海底捞,11.03,-1.16,10949893.0,120978075.91,0.16,13.711918656056586,5.549133510167993,13.711918656056586,61481219999.99999,61481219999.99999,11.32,10.9,11.25,11.16,11.16,20.0,205764446.663,168062660.235,2026/06/25 15:11:52,tencent
06865.HK,福莱特玻璃,福莱特玻璃集团股份有限公司,"Flat Glass Group Co., Ltd.",FLTBL,主板,L,20151126,,1000.0,CNE100002375,HKD,6865,福莱特玻璃,6.01,0.84,8768000.0,52479920.0,1.1,13.833513119533526,0.5606997084548104,13.833513119533526,14027744635.07726,2601741020.0,6.12,5.81,5.84,5.96,5.96,20.0,43400822.944,44395281.58,2026/06/25 15:11:52,tencent
06866.HK,佐力科创,佐力科创股份有限公司,Zuoli Kechuang Company Limited,ZLKC,主板,L,20150113,,2000.0,CNE100001TL0,HKD,6866,佐力科创,0.33,0.0,0.0,0.0,0.0,5.875081967213115,0.17311475409836066,5.875081967213115,389400000.00000006,99000000.00000001,0.0,0.0,0.0,0.33,0.335,10.0,25660.0,5795.0,2026/06/25 09:20:21,tencent
06868.HK,天福,天福(开曼)控股有限公司,Tenfu (Cayman) Holdings Company Limited,TF,主板,L,20110926,,1000.0,KYG875941000,HKD,6868,天福,2.64,0.38,3000.0,7940.0,0.0,21.069618320610687,1.4509923664122135,21.069618320610687,2858622254.198473,2858622254.198473,2.65,2.64,2.65,2.63,2.63,20.0,826977.5,13505.0,2026/06/25 10:35:46,tencent
06869.HK,长飞光纤光缆,长飞光纤光缆股份有限公司,Yangtze Optical Fibre and Cable Joint Stock Limited Company,CFGXGL,主板,L,20141210,,500.0,CNE100001T72,HKD,6869,长飞光纤光缆,286.4,9.65,18557561.0,5200099079.4,8.56,182.77602305475503,14.712046109510085,182.77602305475503,237112022931.4063,120736729801.1873,288.0,270.8,275.0,261.2,261.2,20.0,5626331972.388,4962922281.014999,2026/06/25 15:11:55,tencent
06871.HK,翼菲科技,浙江翼菲智能科技股份有限公司,"Robotphoenix Intelligent Technology Co., Ltd.",YFKJ,主板,L,20260518,,100.0,CNE100007M73,HKD,6871,翼菲科技,23.72,8.81,831440.0,18086819.4,1.03,-34.31775714285714,26.634171428571427,-34.31775714285714,5810308120.96,5810308120.96,23.78,19.0,21.78,21.8,21.8,20.0,84562593.35249999,62014240.39,2026/06/25 15:11:55,tencent
06872.HK,丹诺医药-B,丹诺医药(苏州)股份有限公司,TenNor Therapeutics (Suzhou) Limited,DNYYB,主板,L,20260522,,50.0,CNE100007KG6,HKD,6872,丹诺医药-B,253.0,-4.02,62500.0,15614639.75,0.06,-78.0353428786737,64.56552373775435,-78.0353428786737,13239218277.61869,13239218277.61869,264.0,235.0,263.6,263.6,263.6,20.0,19491069.685,17553230.025,2026/06/25 15:11:12,tencent
06877.HK,TE HEALTHCARE,Top Eminent Healthcare Group Limited,Top Eminent Healthcare Group Limited,TEHEALTHCARE,主板,L,20171215,,5000.0,KYG2R50B1046,HKD,6877,TE HEALTHCARE,0.109,0.0,0.0,0.0,0.0,-31.157547169811323,0.9254716981132076,-31.157547169811323,221628610.00000003,221628610.00000003,0.0,0.0,0.0,0.109,0.109,17.0,23643.529411764703,9900.0,2026/06/25 09:20:21,tencent
06878.HK,鼎丰集团汽车,鼎丰集团汽车有限公司,Differ Group Auto Limited,DFJTQC,主板,L,20150706,,10000.0,KYG2760V1187,HKD,6878,鼎丰集团汽车,0.037,0.0,0.0,0.0,0.0,-0.01,0.52,-0.01,34758688.0,34758688.0,0.0,0.0,0.0,0.037,,,,,2026/06/25 09:20:21,tencent
06881.HK,中国银河,中国银河证券股份有限公司,"China Galaxy Securities Co., Ltd.",ZGYH,主板,L,20130522,,500.0,CNE100001NT6,HKD,6881,中国银河,7.55,0.94,21220006.0,159138563.32,0.26,5.7519206145966715,0.599359795134443,5.7519206145966715,82554737032.45198,27866933979.41101,7.66,7.3,7.51,7.48,7.48,20.0,149837068.26700002,136662255.89,2026/06/25 15:11:51,tencent
06882.HK,东瀛游,东瀛游控股有限公司,EGL Holdings Company Limited,DYY,主板,L,20141128,,2000.0,KYG3089V1023,HKD,6882,东瀛游,0.43,-4.44,42000.0,18300.0,0.0,6.218461538461538,2.0318681318681318,6.218461538461538,216053500.0,216053500.0,0.45,0.41,0.45,0.45,0.45,16.0,47756.875,42025.0,2026/06/25 14:57:26,tencent
06883.HK,颖通控股,颖通控股有限公司,Eternal Beauty Holdings Limited,YTKG,主板,L,20250626,,1000.0,KYG3206R1092,HKD,6883,颖通控股,2.03,0.0,0.0,0.0,0.0,10.0,1.62,10.0,2756740000.0,2756740000.0,0.0,0.0,0.0,2.03,,,,,2026/06/25 09:20:21,tencent
06885.HK,金马能源,河南金马能源股份有限公司,Henan Jinma Energy Company Limited,JMNY,主板,L,20171010,,1000.0,CNE100002QZ4,HKD,6885,金马能源,0.65,0.0,344000.0,218900.0,0.0,-0.5945121951219512,0.11890243902439024,-0.5945121951219512,348023650.0,348023650.0,0.65,0.63,0.65,0.65,0.65,20.0,249440.0,202860.0,2026/06/25 14:36:38,tencent
06886.HK,HTSC,华泰证券股份有限公司,"Huatai Securities Co., Ltd.",HTSC,主板,L,20150601,,200.0,CNE100001YQ9,HKD,6886,华泰证券,17.0,0.83,5906044.0,100085312.36,0.28,7.817660550458714,0.7603211009174311,7.817660550458714,153456684362.15594,29223776559.805042,17.18,16.62,16.87,16.86,16.86,20.0,210548295.9,184985640.08,2026/06/25 15:11:53,tencent
06887.HK,东阳光药,广东东阳光药业股份有限公司,"Sunshine Lake Pharma Co., Ltd.",DYGY,主板,L,20250807,,100.0,CNE1000070M8,HKD,6887,东阳光药,33.62,-1.06,142678.0,4832034.2,0.12,64.20142769607843,4.027395833333333,64.20142769607843,19364395388.0576,10772706655.21201,34.28,33.38,34.0,33.98,33.98,20.0,20407743.193,17957176.65,2026/06/25 15:09:37,tencent
06888.HK,英达公路再生科技,英达公路再生科技(集团)有限公司,Freetech Road Recycling Technology (Holdings) Limited,YDGLZSKJ,主板,L,20130626,,1000.0,KYG3728H1002,HKD,6888,英达公路再生科技,0.101,-12.17,202000.0,20202.0,0.03,-1.95,0.16,-1.95,108979000.0,108979000.0,0.101,0.1,0.1,0.115,0.115,14.0,13525.642857142857,9764.0,2026/06/25 14:49:18,tencent
06889.HK,DYNAM JAPAN,"Dynam Japan Holdings Co., Ltd.","Dynam Japan Holdings Co., Ltd.",DYNAMJAPAN,主板,L,20120806,,200.0,JP3491910000,HKD,6889,DYNAM JAPAN,2.81,0.36,9000.0,25272.0,0.0,15.224041095890412,0.2983219178082192,15.224041095890412,1942955099.452055,1942955099.452055,2.81,2.8,2.8,2.8,2.8,20.0,288912.2975,183756.87,2026/06/25 14:14:35,tencent
