ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
03320.HK,华润医药,华润医药集团有限公司,China Resources Pharmaceutical Group Limited,HRYY,主板,L,20161028,,500.0,HK0000311099,HKD,3320,华润医药,4.4,-0.23,111500.0,493855.0,0.04,6.171945701357468,0.4877828054298642,6.171945701357468,27643046028.778282,27643046028.778282,4.46,4.4,4.43,4.41,4.44,20.0,51109998.013,45188719.71,2026/06/30 09:31:53,tencent
03321.HK,中科集团控股,中科集团控股有限公司,ZhongKe Group Holdings Limited,ZKJTKG,主板,L,20190423,,10000.0,KYG9428A1215,HKD,3321,中科集团控股,1.3,0.0,0.0,0.0,0.33,-1.428925619834711,-5.909090909090909,-1.428925619834711,100970480.0,100970480.0,0.0,0.0,0.0,1.3,1.35,20.0,1020038.225,827490.0,2026/06/30 09:20:36,tencent
03322.HK,永嘉集团,永嘉集团控股有限公司,Win Hanverky Holdings Limited,YJJT,主板,L,20060906,,2000.0,KYG9716W1087,HKD,3322,永嘉集团,0.178,0.0,0.0,0.0,0.03,-1.2449710982658957,0.1852023121387283,-1.2449710982658957,228623200.0,228623200.0,0.0,0.0,0.0,0.178,0.181,18.0,48056.0,39378.0,2026/06/30 09:20:36,tencent
03323.HK,中国建材,中国建材股份有限公司,China National Building Material Company Limited,ZGJC,主板,L,20060323,,2000.0,CNE1000002N9,HKD,3323,中国建材,5.39,0.37,2261670.0,12255884.5,2.37,-10.808772241992882,0.38362989323843405,-10.808772241992882,40926385119.65836,20031380886.900352,5.48,5.33,5.37,5.37,5.3,20.0,558036186.6949999,319391586.04,2026/06/30 09:32:03,tencent
03328.HK,交通银行,交通银行股份有限公司,"Bank of Communications Co., Ltd.",JTYH,主板,L,20050623,,1000.0,CNE100000205,HKD,3328,交通银行,6.89,-0.29,718720.0,4933140.4,0.05,5.6372727272727285,0.46502754820936637,5.6372727272727285,608826473296.489,241231733520.8898,6.9,6.83,6.83,6.91,7.1,20.0,267936111.661,263135579.925,2026/06/30 09:31:37,tencent
03329.HK,交银国际,交银国际控股有限公司,Bocom International Holdings Company Limited,JYGJ,主板,L,20170519,,1000.0,HK0000337987,HKD,3329,交银国际,0.61,1.67,243000.0,148230.0,0.37,-6.268275862068965,1.7809195402298852,-6.268275862068965,1667979120.0,1667979120.0,0.61,0.61,0.61,0.6,0.62,20.0,13746108.58875,4938046.895,2026/06/30 09:30:33,tencent
03330.HK,灵宝黄金,灵宝黄金集团股份有限公司,Lingbao Gold Group Company Ltd.,LBHJ,主板,L,20060112,,100.0,CNE1000001H3,HKD,3330,灵宝黄金,12.05,-5.71,1170700.0,14222814.0,1.86,9.728523238380808,2.8724887556221894,9.728523238380808,16615013962.451279,14429179414.201649,12.43,12.01,12.12,12.78,12.87,20.0,343000499.139,320965422.70000005,2026/06/30 09:32:03,tencent
03332.HK,中生联合,南京中生联合股份有限公司,"Nanjing Sinolife United Co., Ltd.",ZSLH,主板,L,20140115,,2000.0,CNE100001S08,HKD,3332,中生联合,0.18,0.0,0.0,0.0,0.0,6.239999999999999,0.3699999999999999,6.239999999999999,170333707.0,170333707.0,0.0,0.0,0.0,0.18,0.18,7.0,10002.57142857143,2344.0,2026/06/30 09:20:36,tencent
03336.HK,巨腾国际,巨腾国际控股有限公司,Ju Teng International Holdings Ltd.,JTGJ,主板,L,20051103,,2000.0,KYG521051063,HKD,3336,巨腾国际,3.66,0.0,0.0,0.0,0.15,-8.897586206896552,0.9826108374384238,-8.897586206896552,4392030908.970444,4392030908.970444,0.0,0.0,0.0,3.66,4.08,20.0,44959859.447500005,31123900.0,2026/06/30 09:20:36,tencent
03337.HK,安东油田服务,安东油田服务集团,Anton Oilfield Services Group,ADYTFW,主板,L,20071214,,2000.0,KYG039991024,HKD,3337,安东油田服务,0.83,0.0,2000.0,1660.0,0.14,6.027380952380951,0.5928571428571427,6.027380952380951,2491412200.5357137,2491412200.5357137,0.83,0.83,0.83,0.83,0.84,20.0,8730861.5515,6764850.0,2026/06/30 09:20:36,tencent
03339.HK,中国龙工,中国龙工控股有限公司,Lonking Holdings Limited,ZGLG,主板,L,20051117,,1000.0,KYG5636C1078,HKD,3339,中国龙工,2.63,0.0,0.0,0.0,0.07,7.820265151515151,0.8866287878787877,7.820265151515151,11256662999.999998,11256662999.999998,0.0,0.0,0.0,2.63,2.67,20.0,24047304.3465,22371396.5,2026/06/30 09:20:36,tencent
03347.HK,泰格医药,杭州泰格医药科技股份有限公司,"Hangzhou Tigermed Consulting Co., Ltd.",TGYY,主板,L,20200807,,100.0,CNE1000040M1,HKD,3347,泰格医药,35.5,-0.45,41000.0,1459984.0,0.4,35.56956237753103,1.2869039843239716,35.56956237753103,30566424775.0,4370930400.000001,36.0,35.4,36.0,35.66,33.32,20.0,63298241.656,61588908.05,2026/06/30 09:32:09,tencent
03348.HK,中国鹏飞集团,中国鹏飞集团有限公司,China PengFei Group Limited,ZGPFJT,主板,L,20191115,,2000.0,KYG2164M1024,HKD,3348,中国鹏飞集团,1.29,0.0,0.0,0.0,0.0,5.770534351145039,0.5711450381679389,5.770534351145039,645000000.0,645000000.0,0.0,0.0,0.0,1.29,1.3,14.0,41261.42857142857,48380.0,2026/06/30 09:20:36,tencent
03355.HK,飞速创新,深圳市飞速创新技术股份有限公司,FS.COM Limited,FSCX,主板,L,20260323,,100.0,CNE100007HV1,HKD,3355,飞速创新,39.64,1.9,8000.0,317422.0,0.03,24.14575041231446,5.971061022539858,24.14575041231446,16080984748.0,16080984748.0,39.98,38.42,38.42,38.9,33.98,20.0,15996349.361,12036906.8,2026/06/30 09:32:04,tencent
03360.HK,远东宏信,远东宏信有限公司,Far East Horizon Limited,YDHX,主板,L,20110330,,1000.0,HK0000077468,HKD,3360,远东宏信,5.35,-0.74,241644.0,1301391.16,0.12,5.987811387900356,0.44741992882562265,5.987811387900356,25771659442.36655,25771659442.36655,5.43,5.35,5.43,5.39,5.16,20.0,152307827.23499998,113538156.5,2026/06/30 09:31:45,tencent
03363.HK,正业国际,正业国际控股有限公司,"Zhengye International Holdings Co., Ltd.",ZYGJ,主板,L,20110603,,2000.0,BMG989231086,HKD,3363,正业国际,0.32,0.0,0.0,0.0,0.0,9.962666666666664,0.128,9.962666666666664,160000000.0,160000000.0,0.0,0.0,0.0,0.32,0.3,3.0,41813.333333333336,34750.0,2026/06/30 09:20:36,tencent
03366.HK,华侨城(亚洲),华侨城(亚洲)控股有限公司,Overseas Chinese Town (Asia) Holdings Limited,HQCYZ,主板,L,20051102,,2000.0,KYG684581013,HKD,3366,华侨城(亚洲),0.219,0.0,0.0,0.0,0.04,-0.085695652173913,-0.0761739130434782,-0.085695652173913,163892154.0,163892154.0,0.0,0.0,0.0,0.219,0.22,17.0,23595.647058823528,6188.0,2026/06/30 09:20:36,tencent
03368.HK,百盛集团,百盛商业集团有限公司,Parkson Retail Group Limited,BSJT,主板,L,20051130,,500.0,KYG693701156,HKD,3368,百盛集团,0.165,0.0,0.0,0.0,0.01,-2.649428571428572,0.132,-2.649428571428572,434697821.4857143,434697821.4857143,0.0,0.0,0.0,0.165,0.165,20.0,160487.05,42064.0,2026/06/30 09:20:36,tencent
03369.HK,秦港股份,秦皇岛港股份有限公司,"Qinhuangdao Port Co., Ltd.",QGGF,主板,L,20131212,,500.0,CNE100001QR3,HKD,3369,秦港股份,2.37,-1.25,50000.0,118500.0,0.02,7.327336244541485,0.5588646288209608,7.327336244541485,13242166439.999998,1966751610.0,2.37,2.37,2.37,2.4,2.34,20.0,1447660.55,1172867.5,2026/06/30 09:30:15,tencent
03377.HK,远洋集团,远洋集团控股有限公司,Sino-Ocean Group Holding Limited,YYJT,主板,L,20070928,,500.0,HK3377040226,HKD,3377,远洋集团,0.051,0.0,0.0,0.0,0.16,0.0882692307692307,-0.8140384615384615,0.0882692307692307,645914960.7692307,645914960.7692307,0.0,0.0,0.0,0.051,0.052,20.0,1297984.1077,1068256.828,2026/06/30 09:20:36,tencent
03378.HK,翰思艾泰-B,翰思艾泰生物医药科技(武汉)股份有限公司,"Hanx Biopharmaceuticals (Wuhan) Co., Ltd.",HSATB,主板,L,20251223,,100.0,CNE100007C34,HKD,3378,翰思艾泰-B,28.78,3.23,800.0,22754.0,0.01,-26.758444108761335,5.075626888217523,-26.758444108761335,3881366636.965258,3881366636.965258,28.98,28.16,28.98,27.88,27.14,20.0,2905345.725,1886645.0,2026/06/30 09:30:54,tencent
03380.HK,龙光集团,龙光集团有限公司,Logan Group Company Limited,LGJT,主板,L,20131220,,1000.0,KYG555551095,HKD,3380,龙光集团,1.45,1.4,99000.0,142610.0,0.03,-1.5592465753424658,0.5263698630136986,-1.5592465753424658,8243840802.5,8243840802.5,1.45,1.44,1.45,1.43,1.46,20.0,14268096.888,11501360.0,2026/06/30 09:30:12,tencent
03382.HK,天津港发展,天津港发展控股有限公司,Tianjin Port Development Holdings Limited,TJGFZ,主板,L,20060524,,2000.0,KYG886801060,HKD,3382,天津港发展,0.59,0.0,0.0,0.0,0.11,5.452413793103449,0.2543103448275861,5.452413793103449,3633220000.000001,3633220000.000001,0.0,0.0,0.0,0.59,0.61,20.0,2012641.0,1258760.0,2026/06/30 09:20:36,tencent
03383.HK,雅居乐集团,雅居乐集团控股有限公司,Agile Group Holdings Limited,YJLJT,主板,L,20051215,,2000.0,KYG011981035,HKD,3383,雅居乐集团,0.148,0.0,0.0,0.0,0.06,-0.0281012658227847,-0.0562025316455695,-0.0281012658227847,746815030.0,746815030.0,0.0,0.0,0.0,0.148,0.152,20.0,503274.8996,411239.9995,2026/06/30 09:20:36,tencent
03388.HK,创想三维,深圳市创想三维科技股份有限公司,"Shenzhen Creality 3D Technology Co., Ltd.",CXSW,主板,L,20260529,,150.0,CNE100007N98,HKD,3388,创想三维,25.0,0.0,1800.0,45111.0,0.32,-57.74718649517685,8.249598070739548,-57.74718649517685,11671002525.120577,11671002525.120577,25.5,25.0,25.5,25.0,25.26,18.0,110532826.42611112,39503177.65,2026/06/30 09:32:04,tencent
03389.HK,亨得利,亨得利控股有限公司,Hengdeli Holdings Limited,HDL,主板,L,20050926,,4000.0,KYG450481083,HKD,3389,亨得利,0.26,0.0,0.0,0.0,0.01,-38.44285714285714,0.3466666666666666,-38.44285714285714,1145044928.857143,1145044928.857143,0.0,0.0,0.0,0.26,0.223,20.0,536918.13,315278.8,2026/06/30 09:20:36,tencent
03390.HK,满贯集团,满贯集团控股有限公司,Tycoon Group Holdings Limited,MGJT,主板,L,20200415,,2000.0,KYG9143T1085,HKD,3390,满贯集团,0.24,-0.41,0.0,0.0,0.05,13.689599999999999,0.4031999999999999,13.689599999999999,214560000.0,214560000.0,0.0,0.0,0.0,0.241,0.245,20.0,270994.1,192002.0,2026/06/30 09:30:01,tencent
03393.HK,威胜控股,威胜控股有限公司,Wasion Holdings Limited,WSKG,主板,L,20051219,,2000.0,KYG9463P1081,HKD,3393,威胜控股,19.55,0.05,0.0,0.0,0.39,17.44899817850638,2.822108378870674,17.44899817850638,20446947646.250004,20446947646.250004,0.0,0.0,0.0,19.54,20.86,20.0,166778505.0885,153742009.145,2026/06/30 09:30:03,tencent
03395.HK,吉星新能源,吉星新能源有限责任公司,JX Energy Ltd.,JXXNY,主板,L,20170310,,1000.0,CA71535Q1072,HKD,3395,吉星新能源,0.2,0.0,0.0,0.0,0.01,-1.4952380952380957,-1.1428571428571428,-1.4952380952380957,173858519.04761907,173858519.04761907,0.0,0.0,0.0,0.2,0.199,18.0,42913.11111111111,14095.5,2026/06/30 09:20:36,tencent
03396.HK,联想控股,联想控股股份有限公司,Legend Holdings Corporation,LXKG,主板,L,20150629,,100.0,CNE100001ZT0,HKD,3396,联想控股,13.64,1.91,108600.0,1475848.0,0.4,27.365570890840655,0.52198243412798,27.365570890840655,32138989476.000004,17348088423.942284,13.77,13.43,13.77,13.385,15.17,20.0,353874356.55050004,232271239.88,2026/06/30 09:32:04,tencent
03398.HK,华鼎控股,华鼎集团控股有限公司,China Ting Group Holdings Limited,HDKG,主板,L,20051215,,2000.0,KYG8439J1058,HKD,3398,华鼎控股,0.116,0.0,0.0,0.0,0.0,-1.7351260504201689,0.1657142857142857,-1.7351260504201689,243578888.00000003,243578888.00000003,0.0,0.0,0.0,0.116,0.119,17.0,27590.352941176472,4500.0,2026/06/30 09:20:36,tencent
03399.HK,粤运交通,广东粤运交通股份有限公司,Guangdong Yueyun Transportation Company Limited,YYJT,主板,L,20051026,,1000.0,CNE100000361,HKD,3399,粤运交通,1.41,0.0,0.0,0.0,0.11,4.33,0.45,4.33,1127785398.0,291870000.0,0.0,0.0,0.0,1.41,1.43,20.0,379006.5,213990.0,2026/06/30 09:20:36,tencent
03600.HK,现代牙科,现代牙科集团有限公司,Modern Dental Group Ltd.,XDYK,主板,L,20151215,,1000.0,KYG618201092,HKD,3600,现代牙科,5.86,-0.85,1000.0,5860.0,0.03,9.17217391304348,1.6611826086956523,9.17217391304348,5478221000.0,5478221000.0,5.86,5.86,5.86,5.91,5.86,20.0,3578290.711,3636215.0,2026/06/30 09:30:03,tencent
03601.HK,鲁大师,360鲁大师控股有限公司,360 Ludashi Holdings Limited,LDS,主板,L,20191010,,1000.0,KYG8R49A1078,HKD,3601,鲁大师,0.75,0.0,2000.0,1500.0,0.01,6.977848101265822,0.2658227848101266,6.977848101265822,201750000.0,201750000.0,0.75,0.75,0.75,0.75,0.79,18.0,167797.77777777778,144870.0,2026/06/30 09:20:36,tencent
03603.HK,信基沙溪,信基沙溪集团股份有限公司,"Xinji Shaxi Group Co., Ltd",XJSX,主板,L,20191108,,3000.0,KYG9830L1032,HKD,3603,信基沙溪,0.084,0.0,0.0,0.0,0.0,-4.088674698795181,0.1012048192771083,-4.088674698795181,125407296.0,125407296.0,0.0,0.0,0.0,0.084,0.084,14.0,73879.92857142857,52375.5,2026/06/30 09:20:36,tencent
03606.HK,福耀玻璃,福耀玻璃工业集团股份有限公司,"Fuyao Glass Industry Group Co.,Ltd.",FYBL,主板,L,20150331,,400.0,CNE100001TR7,HKD,3606,福耀玻璃,52.0,1.46,795728.0,40926332.92,0.23,13.505410821643286,3.0637274549098197,13.505410821643286,135706663664.2084,31551374400.0,52.1,50.85,51.25,51.25,49.42,20.0,147407391.974,138474335.925,2026/06/30 09:32:03,tencent
03613.HK,同仁堂国药,北京同仁堂国药有限公司,"Beijing Tong Ren Tang Chinese Medicine Co., Ltd.",TRTGY,主板,L,20180529,,1000.0,HK0000145638,HKD,3613,同仁堂国药,6.48,0.0,0.0,0.0,0.06,13.652136222910215,1.2939938080495357,13.652136222910215,5424408000.0,5424408000.0,0.0,0.0,0.0,6.48,6.5,20.0,8376541.071,5966850.71,2026/06/30 09:20:36,tencent
03616.HK,恒达集团控股,恒达集团(控股)有限公司,Ever Reach Group (Holdings) Company Limited,HDJTKG,主板,L,20181112,,2000.0,KYG322701031,HKD,3616,恒达集团控股,0.24,0.0,0.0,0.0,0.0,-1.1794871794871788,0.1948717948717948,-1.1794871794871788,287999999.99999994,287999999.99999994,0.0,0.0,0.0,0.24,0.235,10.0,2806.6,470.0,2026/06/30 09:20:36,tencent
03618.HK,重庆农村商业银行,重庆农村商业银行股份有限公司,"Chongqing Rural Commercial Bank Co., Ltd.",CQNCSYYH,主板,L,20101216,,1000.0,CNE100000X44,HKD,3618,重庆农村商业银行,5.99,0.17,102000.0,612130.0,0.29,4.918617886178861,0.43829268292682927,4.918617886178861,68028430000.0,15054882885.443901,6.05,5.99,6.0,5.98,6.08,20.0,72982993.60550001,72374152.24000001,2026/06/30 09:30:59,tencent
03623.HK,中国金融发展,中国金融发展(控股)有限公司,China Success Finance Group Holdings Limited,ZGJRFZ,主板,L,20131113,,2000.0,KYG216891070,HKD,3623,中国金融发展,0.49,0.0,0.0,0.0,0.0,-11.403636363636364,0.881010101010101,-11.403636363636364,309025034.32323235,309025034.32323235,0.0,0.0,0.0,0.49,0.49,18.0,71560.55555555556,34145.0,2026/06/30 09:20:36,tencent
03625.HK,傅里叶,上海傅里叶半导体股份有限公司,"Shanghai FourSemi Semiconductor Co., Ltd.",FLY,主板,L,20260331,,100.0,CNE100007J86,HKD,3625,傅里叶,96.4,0.1,400.0,38560.0,0.05,-164.81933070866148,79.17893700787403,-164.81933070866148,10796800000.000002,10689776720.000002,96.4,96.4,96.4,96.3,100.0,20.0,16328521.830000002,14027780.0,2026/06/30 09:31:27,tencent
03626.HK,启明东方控股,启明东方控股有限公司,East Nova Holdings Limited,QMDFKG,主板,L,20160518,,2000.0,KYG4288S1066,HKD,3626,启明东方控股,1.67,0.0,0.0,0.0,0.0,111.8618539325843,12.815842696629216,111.8618539325843,307280000.0,307280000.0,0.0,0.0,0.0,1.67,1.63,20.0,411932.0,245950.0,2026/06/30 09:20:36,tencent
03628.HK,仁恒实业控股,仁恒实业控股有限公司,Renheng Enterprise Holdings Limited,RHSYKG,主板,L,20131125,,4000.0,KYG750051198,HKD,3628,仁恒实业控股,0.2,0.0,0.0,0.0,0.0,11.520833333333334,1.1145833333333337,11.520833333333334,160800000.0,160800000.0,0.0,0.0,0.0,0.2,0.21,8.0,16991.5,14568.0,2026/06/30 09:20:36,tencent
03633.HK,中裕能源,中裕能源控股有限公司,Zhongyu Energy Holdings Limited,ZYNY,主板,L,20120711,,1000.0,KYG9891U1334,HKD,3633,中裕能源,2.67,-0.37,18000.0,47960.0,0.05,29.21771863117871,0.9949049429657795,29.21771863117871,7223965769.281368,7223965769.281368,2.69,2.66,2.69,2.68,2.7,20.0,8721491.05,7468605.0,2026/06/30 09:31:57,tencent
03636.HK,金浔资源,云南金浔资源股份有限公司,"Yunnan Jinxun Resources Co., Ltd.",JXZY,主板,L,20260109,,200.0,CNE100007DK3,HKD,3636,金浔资源,15.14,0.07,0.0,0.0,0.24,6.348737160120847,1.8296072507552872,6.348737160120847,2310016431.3401814,640125256.0,0.0,0.0,0.0,15.13,14.88,20.0,6892418.06,4601444.0,2026/06/30 09:32:03,tencent
03638.HK,亨利加集团,亨利加集团有限公司,Hunlicar Group Limited,HLJJT,主板,L,20160330,,1000.0,KYG4644E1301,HKD,3638,亨利加集团,8.07,0.88,9000.0,72240.0,0.01,-8.130374064837905,3.2601995012468836,-8.130374064837905,622574474.7531173,622574474.7531173,8.08,8.0,8.0,8.0,8.13,20.0,1362874.5,1039635.0,2026/06/30 09:32:08,tencent
03639.HK,亿达中国,亿达中国控股有限公司,Yida China Holdings Ltd.,YDZG,主板,L,20140627,,2000.0,KYG9843H1074,HKD,3639,亿达中国,0.032,0.0,0.0,0.0,0.0,-0.0259459459459458,0.0172972972972972,-0.0259459459459458,82687040.00000001,82687040.00000001,0.0,0.0,0.0,0.032,0.034,16.0,13580.625,3125.0,2026/06/30 09:20:36,tencent
03650.HK,KEEP,Keep Inc.,Keep Inc.,KEEP,主板,L,20230712,,100.0,KYG5244R1083,HKD,3650,KEEP,1.81,-2.16,5000.0,9050.0,0.02,-11.407981651376144,0.6227064220183485,-11.407981651376144,906456845.7522935,906456845.7522935,1.81,1.81,1.81,1.85,2.09,20.0,1333322.7,999077.5,2026/06/30 09:30:04,tencent
03658.HK,新希望服务,新希望服务控股有限公司,New Hope Service Holdings Limited,XXWFW,主板,L,20210525,,1000.0,KYG6486M1042,HKD,3658,新希望服务,1.79,0.0,0.0,0.0,0.01,6.0879670329670335,1.0031868131868131,6.0879670329670335,1457285540.0,1457285540.0,0.0,0.0,0.0,1.79,1.8,20.0,324664.5,212380.0,2026/06/30 09:20:36,tencent
03660.HK,奇富科技-S,奇富科技股份有限公司,"Qfin Holdings, Inc.",QFKJS,主板,L,20221129,,50.0,KYG8851G1001,HKD,3660,奇富科技-S,61.6,0.0,0.0,0.0,0.01,2.666893039049236,0.554295415959253,2.666893039049236,15163792828.590834,15163792828.590834,0.0,0.0,0.0,61.6,59.2,20.0,2822375.25,1165478.75,2026/06/30 09:20:36,tencent
03662.HK,星悦康旅,星悦康旅股份有限公司,Starjoy Wellness And Travel Company Limited,XYKL,主板,L,20190318,,1000.0,KYG0404F1019,HKD,3662,星悦康旅,0.36,1.41,0.0,0.0,0.04,4.57875,0.19125,4.57875,261450000.0,261450000.0,0.0,0.0,0.0,0.355,0.355,20.0,505010.46875,313755.0,2026/06/30 09:30:22,tencent
03666.HK,上海小南国,上海小南国控股有限公司,Shanghai XNG Holdings Limited,SHXNG,主板,L,20120704,,2000.0,KYG8673P1063,HKD,3666,上海小南国,0.024,0.0,0.0,0.0,0.0,-0.8,-0.34,-0.8,63735288.0,63735288.0,0.0,0.0,0.0,0.024,,,,,2026/06/30 09:20:36,tencent
03668.HK,兖煤澳大利亚,兖煤澳大利亚有限公司,Yancoal Australia Ltd,YMADLY,主板,L,20181206,,100.0,AU000000YAL0,HKD,3668,兖煤澳大利亚,29.3,-0.75,31700.0,932292.0,0.07,16.93849938499385,0.8289052890528904,16.93849938499385,38688875503.88376,38688875503.88376,29.54,29.28,29.52,29.52,30.44,20.0,100404943.175,78362018.25,2026/06/30 09:32:09,tencent
03669.HK,永达汽车,中国永达汽车服务控股有限公司,China Yongda Automobiles Services Holdings Limited,YDQC,主板,L,20120712,,500.0,KYG2162W1024,HKD,3669,永达汽车,0.7,0.0,0.0,0.0,0.15,-0.2333333333333332,0.1399999999999999,-0.2333333333333332,1286869859.333333,1286869859.333333,0.0,0.0,0.0,0.7,0.74,20.0,3428291.8765,3101198.89,2026/06/30 09:20:36,tencent
03677.HK,正力新能,江苏正力新能电池技术股份有限公司,"Jiangsu Zenergy Battery Technologies Group Co., Ltd.",ZLXN,主板,L,20250414,,300.0,CNE100006VV4,HKD,3677,正力新能,5.5,-0.36,13500.0,74649.0,0.09,15.697017268445837,1.5714285714285716,15.697017268445837,14049316066.405024,8169115564.128727,5.55,5.52,5.55,5.52,5.85,20.0,15603428.27,14426294.745,2026/06/30 09:32:09,tencent
03678.HK,弘业期货,苏豪弘业期货股份有限公司,"Soho Holly Futures Co., Ltd.",HYQH,主板,L,20151230,,1000.0,CNE1000023S4,HKD,3678,弘业期货,2.25,0.45,73000.0,164250.0,2.69,131.18674698795175,1.0662650602409638,131.18674698795175,2267500000.301204,561825000.0,2.25,2.25,2.25,2.24,2.41,20.0,25262950.615,14312718.6,2026/06/30 09:31:52,tencent
03680.HK,瑞和数智,瑞和数智科技控股有限公司,Ruihe Data Technology Holdings Limited,RHSZ,主板,L,20191213,,2000.0,KYG8587G1010,HKD,3680,瑞和数智,2.05,0.0,0.0,0.0,0.03,-26.21139534883721,-184.24255813953485,-26.21139534883721,1843364173.4186049,1843364173.4186049,0.0,0.0,0.0,2.05,2.06,20.0,801292.0,689870.0,2026/06/30 09:20:36,tencent
03681.HK,中国抗体-B,中国抗体制药有限公司,SinoMab BioScience Limited,ZGKTB,主板,L,20191112,,300.0,HK0000544194,HKD,3681,中国抗体-B,1.04,4.0,5412300.0,5412177.0,0.03,-12.40701754385965,2.563508771929825,-12.40701754385965,1442103869.403509,1442103869.403509,1.0,0.99,1.0,1.0,1.05,20.0,4375098.959000001,2393449.25,2026/06/30 09:31:49,tencent
03683.HK,荣丰亿控股,荣丰亿控股有限公司,Great Harvest Maeta Holdings Limited,RFYKG,主板,L,20101011,,2500.0,KYG4163E1070,HKD,3683,荣丰亿控股,0.056,-1.75,0.0,0.0,0.0,-1.1294915254237288,1.6610169491525424,-1.1294915254237288,53346356.47457627,53346356.47457627,0.0,0.0,0.0,0.057,0.058,8.0,7404.6875,3435.0,2026/06/30 09:30:14,tencent
