ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,source_batch,prefilter_rank
02714.HK,牧原股份,牧原食品集团股份有限公司,"Muyuan Foods Group Co., Ltd.",MYGF,主板,L,20260206,,100.0,CNE100007CV2,HKD,2714,牧原股份,29.64,-2.05,134900.0,4001366.0,0.27,15.688201634877384,1.7464986376021796,15.688201634877384,171111601706.5177,9195012684.0,30.3,29.32,30.3,30.26,28.48,20.0,75641477.4555,64066998.5,2026/06/30 09:32:00,tencent,15.688201634877384,补充宽筛,0.6920720720720721
00501.HK,豪威集团,豪威集成电路(集团)股份有限公司,"OmniVision Integrated Circuits Group, Inc.",HWJT,主板,L,20260112,,100.0,CNE100007DG1,HKD,501,豪威集团,74.5,1.92,13200.0,974105.0,1.05,22.86706798866856,2.5220254957507087,22.86706798866856,93973432596.28896,3780211949.999999,74.5,73.2,73.2,73.1,74.05,20.0,86066816.72999999,70945944.4,2026/06/30 09:32:04,tencent,22.86706798866856,补充宽筛,0.6935135135135135
03808.HK,中国重汽,中国重汽(香港)有限公司,Sinotruk (Hong Kong) Limited,ZGZQ,主板,L,20071128,,500.0,HK3808041546,HKD,3808,中国重汽,38.48,-0.62,184000.0,7130331.5,0.22,13.673096446700503,2.130872173511767,13.673096446700503,106243023684.48917,106243023684.48917,39.06,38.42,38.72,38.72,39.36,20.0,531638582.3075,499424327.28,2026/06/30 09:31:52,tencent,13.673096446700503,补充宽筛,0.6962612612612613
03998.HK,波司登,波司登国际控股有限公司,Bosideng International Holdings Ltd.,BSD,主板,L,20071011,,2000.0,KYG126521064,HKD,3998,波司登,4.29,2.39,2088809.0,8948769.78,0.12,12.993534031413615,2.830052356020943,12.993534031413615,50127572660.83509,50127572660.83509,4.32,4.19,4.25,4.19,3.73,20.0,132159508.0695,102319087.495,2026/06/30 09:32:04,tencent,12.993534031413615,补充宽筛,0.6963963963963964
01910.HK,新秀丽,新秀丽集团有限公司,Samsonite Group S.A.,XXL,主板,L,20110616,,300.0,LU0633102719,HKD,1910,新秀丽,13.53,-1.38,1395600.0,19131512.7,0.79,8.673076923076922,1.466989010989011,8.673076923076922,18452152858.27692,18452152858.27692,13.74,13.41,13.7,13.72,13.79,20.0,73677619.001,70394722.575,2026/06/30 09:32:02,tencent,8.673076923076922,原始初筛,0.6978378378378379
00867.HK,康哲药业,康哲药业控股有限公司,China Medical System Holdings Limited,KZYY,主板,L,20100928,,1000.0,KYG211081248,HKD,867,康哲药业,10.71,1.52,65000.0,691260.0,0.1,15.816053412462908,1.3559643916913946,15.816053412462908,26064193493.181004,26064193493.181004,10.72,10.43,10.55,10.55,10.15,20.0,64366925.5895,67720690.71000001,2026/06/30 09:32:03,tencent,15.816053412462908,原始初筛,0.6984234234234235
01530.HK,三生制药,三生制药,3SBio Inc.,SSZY,主板,L,20150611,,500.0,KYG8875G1029,HKD,1530,三生制药,17.47,1.1,908976.0,15819589.64,0.41,4.722831518257527,1.477283792440743,4.722831518257527,44340334677.28187,44340334677.28187,17.52,17.08,17.29,17.28,16.42,20.0,622670236.959,555455992.755,2026/06/30 09:32:04,tencent,4.722831518257527,原始初筛,0.6986486486486486
02018.HK,瑞声科技,瑞声科技控股有限公司,AAC Technologies Holdings Inc.,RSKJ,主板,L,20050809,,500.0,KYG2953R1149,HKD,2018,瑞声科技,42.88,0.7,1203075.0,50938715.0,0.37,17.898369243768485,1.8568652302492603,17.898369243768485,49773688960.0,49773688960.0,43.28,42.58,42.96,42.58,46.46,20.0,414582489.432,393502416.41,2026/06/30 09:31:51,tencent,17.898369243768485,补充宽筛,0.6986936936936937
02057.HK,中通快递-W,中通快递(开曼)有限公司,ZTO Express (Cayman) Inc.,ZTKDW,主板,L,20200929,,50.0,KYG9897K1058,HKD,2057,中通快递-W,172.0,0.0,86300.0,14826155.0,0.1,12.86243447874199,1.883284799068142,12.86243447874199,132422919195.8998,96973719195.8998,172.6,170.7,171.2,172.0,171.1,20.0,305132584.8515,256545146.375,2026/06/30 09:32:02,tencent,12.86243447874199,补充宽筛,0.6988288288288288
00753.HK,中国国航,中国国际航空股份有限公司,Air China Limited,ZGGH,主板,L,20041215,,2000.0,CNE1000001S0,HKD,753,中国国航,4.37,-1.35,1158000.0,5058190.0,0.19,41.13827586206897,1.5269885057471262,41.13827586206897,89552491701.6023,21656018636.43908,4.44,4.32,4.41,4.43,4.33,20.0,135423075.342,117609144.16,2026/06/30 09:32:04,tencent,41.13827586206897,补充宽筛,0.6994144144144145
00631.HK,三一国际,三一重装国际控股有限公司,"Sany Heavy Equipment International Holdings Co., Ltd.",SYGJ,主板,L,20091125,,1000.0,KYG781631059,HKD,631,三一国际,6.86,1.33,273600.0,1868334.0,0.12,11.459207920792078,1.5136633663366337,11.459207920792078,22567480839.80198,22567480839.80198,6.87,6.79,6.79,6.77,6.9,20.0,88239060.359,77824802.48,2026/06/30 09:31:49,tencent,11.459207920792078,原始初筛,0.6995045045045046
09980.HK,东鹏饮料,东鹏饮料(集团)股份有限公司,"Eastroc Beverage (Group) Co., Ltd.",DPYL,主板,L,20260203,,100.0,CNE100007F72,HKD,9980,东鹏饮料,108.0,-1.82,35770.0,3858960.0,0.82,15.104059040590409,2.630258302583026,15.104059040590409,79293525480.0,6283700280.0,110.0,106.1,110.0,110.0,106.3,20.0,78951656.97,69198835.3,2026/06/30 09:32:03,tencent,15.104059040590409,补充宽筛,0.7009009009009008
03898.HK,时代电气,株洲中车时代电气股份有限公司,"Zhuzhou CRRC Times Electric Co., Ltd.",SDDQ,主板,L,20061220,,100.0,CNE1000004X4,HKD,3898,时代电气,37.74,1.08,77600.0,2938162.8,0.85,11.10277916875313,1.048858287431147,11.10277916875313,50862304124.615425,18069734622.0,38.12,37.66,38.12,37.338,38.98,20.0,245946049.094,229016864.9,2026/06/30 09:32:07,tencent,11.10277916875313,原始初筛,0.7012612612612613
00470.HK,先导智能,无锡先导智能装备股份有限公司,"Wuxi Lead Intelligent Equipment Co., Ltd.",XDZN,主板,L,20260211,,100.0,CNE100007F98,HKD,470,先导智能,31.8,1.02,49000.0,1562760.0,2.14,29.667784180199057,2.631953902566789,29.667784180199057,53240241601.10005,3436257119.9999995,32.28,31.68,31.68,31.48,34.94,20.0,109384362.55,95169854.55,2026/06/30 09:32:06,tencent,29.667784180199057,补充宽筛,0.7032432432432434
00270.HK,粤海投资,粤海投资有限公司,Guangdong Investment Ltd.,YHTZ,主板,L,19730105,,2000.0,HK0270001396,HKD,270,粤海投资,7.95,1.79,220000.0,1746220.0,0.07,11.160576923076924,1.2128846153846151,11.160576923076924,51975680448.0,51975680448.0,7.96,7.92,7.93,7.81,7.73,20.0,101558295.3215,104598017.1,2026/06/30 09:31:16,tencent,11.160576923076924,原始初筛,0.7083333333333334
00241.HK,阿里健康,阿里健康信息技术有限公司,Alibaba Health Information Technology Limited,ALJK,主板,L,19720706,,2000.0,BMG0171K1018,HKD,241,阿里健康,3.13,-1.57,2004000.0,6303860.0,0.27,23.08495384615384,2.5039999999999996,23.08495384615384,50628692020.20922,50628692020.20922,3.17,3.11,3.17,3.18,3.26,20.0,409904210.689,399559539.305,2026/06/30 09:32:03,tencent,23.08495384615384,补充宽筛,0.7118468468468468
00002.HK,中电控股,中电控股有限公司,CLP Holdings Ltd.,ZDKG,主板,L,19800102,,500.0,HK0002007356,HKD,2,中电控股,74.05,0.14,183000.0,13518400.0,0.07,17.874137931034483,1.7363448275862068,17.874137931034483,187083664708.5,187083664708.5,74.15,73.5,73.95,73.95,74.35,20.0,260746974.7785,243468364.85,2026/06/30 09:32:02,tencent,17.874137931034483,补充宽筛,0.720900900900901
00425.HK,敏实集团,敏实集团有限公司,Minth Group Ltd.,MSJT,主板,L,20051201,,100.0,KYG6145U1094,HKD,425,敏实集团,26.2,-1.13,1261900.0,33356492.26,0.44,10.298265895953758,1.183164739884393,10.298265895953758,30691020573.497112,30691020573.497112,26.48,26.2,26.2,26.5,27.38,20.0,185604048.8905,179400860.60000002,2026/06/30 09:32:03,tencent,10.298265895953758,原始初筛,0.721891891891892
06088.HK,FIT HON TENG,鸿腾六零八八精密科技股份有限公司,FIT Hon Teng Limited,FITHONTENG,主板,L,20170713,,1000.0,KYG3R83K1037,HKD,6088,鸿腾精密,6.85,1.03,578000.0,3980780.0,0.36,41.19901445466492,2.40335085413929,41.19901445466492,50030609218.27201,50030609218.27201,6.93,6.83,6.85,6.78,7.55,20.0,604513883.4835,572568250.12,2026/06/30 09:32:07,tencent,41.19901445466492,补充宽筛,0.7222972972972972
02208.HK,金风科技,金风科技股份有限公司,"Goldwind Science & Technology Co., Ltd.",JFKJ,主板,L,20101008,,200.0,CNE100000PP1,HKD,2208,金风科技,10.29,5.54,3957200.0,41206281.4,1.88,12.46408221797323,0.9640726577437856,12.46408221797323,43427387578.003815,7924662386.162522,10.64,10.2,10.2,9.75,10.13,20.0,245544320.0975,246517253.9,2026/06/30 09:32:06,tencent,12.46408221797323,原始初筛,0.7252702702702704
00003.HK,香港中华煤气,香港中华煤气有限公司,The Hong Kong and China Gas Co. Ltd.,XGZHMQ,主板,L,19600411,,1000.0,HK0003000038,HKD,3,香港中华煤气,6.66,-0.6,1166336.0,7789624.32,0.06,21.848776119402984,2.097402985074627,21.848776119402984,124274734853.07762,124274734853.07762,6.72,6.66,6.69,6.7,6.72,20.0,218042587.5835,179937613.06,2026/06/30 09:31:38,tencent,21.848776119402984,补充宽筛,0.7265315315315316
01913.HK,普拉达,PRADA S.p.A.,PRADA S.p.A.,PLD,主板,L,20110624,,100.0,IT0003874101,HKD,1913,普拉达,39.82,0.56,2511766.0,99423713.25,0.03,13.11474285714286,2.409885714285714,13.11474285714286,101892371680.0,101892371680.0,40.02,39.3,39.6,39.6,36.78,20.0,94993553.778,79543970.66,2026/06/30 09:31:33,tencent,13.11474285714286,补充宽筛,0.7288288288288289
00921.HK,海信家电,海信家电集团股份有限公司,"Hisense Home Appliances Group Co., Ltd.",HXJD,主板,L,19960723,,1000.0,CNE100000353,HKD,921,海信家电,24.96,0.49,94000.0,2341060.0,0.11,9.797003257328996,1.788664495114007,9.797003257328996,34566134828.40391,11471361607.192186,25.34,24.64,24.84,24.839,24.64,20.0,41475227.163,34496423.89,2026/06/30 09:32:04,tencent,9.797003257328996,原始初筛,0.7328378378378378
09987.HK,百胜中国,百胜中国控股有限公司,"Yum China Holdings, Inc.",BSZG,主板,L,20200910,,50.0,US98850P1093,HKD,9987,百胜中国,319.2,-0.56,30300.0,9638545.0,0.09,15.014365175332523,2.634268440145102,15.014365175332523,110803881635.99998,110803881635.99998,320.6,313.8,313.8,321.0,321.2,20.0,351334284.20820004,282939384.07500005,2026/06/30 09:32:09,tencent,15.014365175332523,补充宽筛,0.7333333333333334
00293.HK,国泰航空,国泰航空有限公司,Cathay Pacific Airways Ltd.,GTHK,主板,L,19860515,,1000.0,HK0293001514,HKD,293,国泰航空,12.91,0.78,758000.0,9758910.0,0.16,7.254397641112049,1.4465290648694191,7.254397641112049,78507362970.51476,78507362970.51476,12.97,12.79,12.81,12.81,12.19,20.0,245545233.6395,181680909.585,2026/06/30 09:32:00,tencent,7.254397641112049,原始初筛,0.7345945945945948
02331.HK,李宁,李宁有限公司,Li Ning Co. Ltd.,LN,主板,L,20040628,,500.0,KYG5496K1242,HKD,2331,李宁,15.06,-0.46,547144.0,8213305.0,0.68,11.971746835443035,1.277240506329114,11.971746835443035,38927295119.79873,38927295119.79873,15.16,14.82,15.0,15.13,14.91,20.0,412279517.0655,349591915.995,2026/06/30 09:32:02,tencent,11.971746835443035,原始初筛,0.7396396396396396
02618.HK,京东物流,京东物流股份有限公司,"JD Logistics, Inc.",JDWL,主板,L,20210528,,100.0,KYG5074S1012,HKD,2618,京东物流,11.77,-0.76,394411.0,4659013.16,0.13,9.987853577371046,1.2925457570715475,9.987853577371046,78588075456.00916,78588075456.00916,11.86,11.71,11.86,11.86,11.72,20.0,159287292.3005,138199273.515,2026/06/30 09:32:06,tencent,9.987853577371046,原始初筛,0.7417117117117118
01093.HK,石药集团,石药集团有限公司,CSPC Pharmaceutical Group Limited,SYJT,主板,L,19940621,,2000.0,HK1093012172,HKD,1093,石药集团,7.21,0.84,5214402.0,37196080.08,0.31,22.632573964497045,2.2611242603550297,22.632573964497045,83076876987.3787,83076876987.3787,7.22,7.05,7.06,7.15,6.79,20.0,790688378.2497,682759013.985,2026/06/30 09:32:01,tencent,22.632573964497045,补充宽筛,0.7418468468468469
01772.HK,赣锋锂业,江西赣锋锂业集团股份有限公司,"Ganfeng Lithium Group Co., Ltd.",GFLY,主板,L,20181011,,200.0,CNE1000031W9,HKD,1772,赣锋锂业,50.85,3.19,623649.0,31497324.72,2.12,25.069405594405595,2.0268881118881117,25.069405594405595,106616910443.5778,24565670849.25,51.35,49.32,49.32,49.28,56.05,20.0,821655000.1763,803544564.05,2026/06/30 09:32:04,tencent,25.069405594405595,补充宽筛,0.7434234234234235
01208.HK,五矿资源,五矿资源有限公司,MMG Limited,WKZY,主板,L,19941215,,4000.0,HK1208013172,HKD,1208,五矿资源,6.72,-2.33,1803567.0,12131072.72,0.17,21.780073800738005,2.6450184501845015,21.780073800738005,86327958635.45386,86327958635.45386,6.8,6.64,6.71,6.88,7.48,20.0,507309950.0010001,427621328.035,2026/06/30 09:31:59,tencent,21.780073800738005,补充宽筛,0.7454954954954955
00285.HK,比亚迪电子,比亚迪电子(国际)有限公司,BYD Electronic (International) Company Limited,BYDDZ,主板,L,20071220,,500.0,HK0285041858,HKD,285,比亚迪电子,21.12,-0.28,328496.0,6944875.28,0.27,12.233695271453591,1.248336252189142,12.233695271453591,47587679040.0,47587679040.0,21.22,21.02,21.18,21.18,22.22,20.0,435931596.705,386671654.7000001,2026/06/30 09:31:44,tencent,12.233695271453591,原始初筛,0.7475675675675676
01177.HK,中国生物制药,中国生物制药有限公司,Sino Biopharmaceutical Ltd.,ZGSWZY,主板,L,20031208,,1000.0,KYG8167W1380,HKD,1177,中国生物制药,4.52,0.67,2118598.0,9519399.24,0.18,32.59104072398189,2.495203619909502,32.59104072398189,84546677880.00905,84546677880.00905,4.53,4.42,4.49,4.49,4.41,20.0,440972784.042,411608977.29,2026/06/30 09:32:05,tencent,32.59104072398189,补充宽筛,0.7517117117117118
01070.HK,TCL电子,TCL电子控股有限公司,TCL Electronics Holdings Limited,TCLDZ,主板,L,19991126,,1000.0,KYG8701T1388,HKD,1070,TCL电子,13.14,1.62,207000.0,2696480.0,0.22,12.292258064516131,1.7257603686635947,12.292258064516131,33125087936.59909,33125087936.59909,13.22,12.59,12.93,12.93,13.1,20.0,114191810.093,118369521.165,2026/06/30 09:31:56,tencent,12.292258064516131,原始初筛,0.7536936936936937
02423.HK,贝壳-W,贝壳控股有限公司,KE Holdings Inc.,BKW,主板,L,20220511,,100.0,KYG5223Y1089,HKD,2423,贝壳-W,37.8,0.59,1132900.0,42829963.86,0.25,34.36004184100418,1.8287133891213392,34.36004184100418,130880196770.08368,125741262162.5209,37.94,37.5,37.58,37.58,38.3,20.0,685690512.7655,597430342.26,2026/06/30 09:32:02,tencent,34.36004184100418,补充宽筛,0.7604504504504505
01055.HK,中国南方航空股份,中国南方航空股份有限公司,China Southern Airlines Company Limited,ZGNFHKGF,主板,L,19970731,,2000.0,CNE1000002T6,HKD,1055,中国南方航空股份,3.43,-1.44,182000.0,624740.0,0.16,18.103848314606743,1.4837640449438203,18.103848314606743,62154923230.65168,15928910765.977528,3.46,3.41,3.46,3.48,3.47,20.0,76204221.3395,67122447.825,2026/06/30 09:31:55,tencent,18.103848314606743,原始初筛,0.7605855855855856
03606.HK,福耀玻璃,福耀玻璃工业集团股份有限公司,"Fuyao Glass Industry Group Co.,Ltd.",FYBL,主板,L,20150331,,400.0,CNE100001TR7,HKD,3606,福耀玻璃,52.0,1.46,795728.0,40926332.92,0.23,13.505410821643286,3.0637274549098197,13.505410821643286,135706663664.2084,31551374400.0,52.1,50.85,51.25,51.25,49.42,20.0,147407391.974,138474335.925,2026/06/30 09:32:03,tencent,13.505410821643286,补充宽筛,0.7607657657657658
09698.HK,万国数据-SW,万国数据控股有限公司,GDS Holdings Limited,WGSJSW,主板,L,20201102,,100.0,KYG3902L1095,HKD,9698,万国数据-SW,28.28,-1.26,144900.0,4105525.0,2.49,14.063464140730716,1.406346414073072,14.063464140730716,45333431137.14616,5394350951.627877,28.6,28.22,28.6,28.64,31.28,20.0,279023642.859,239006145.19,2026/06/30 09:32:02,tencent,14.063464140730716,原始初筛,0.7653153153153154
09626.HK,哔哩哔哩-W,哔哩哔哩股份有限公司,Bilibili Inc.,BLBLW,主板,L,20210329,,20.0,KYG1098A1013,HKD,9626,哔哩哔哩-W,133.3,1.21,91952.0,12166996.8,0.59,36.10962292609352,3.196787330316743,36.10962292609352,56657046863.000015,46033035530.000015,133.5,131.0,131.4,131.7,126.1,20.0,765751809.8595,610779247.35,2026/06/30 09:32:07,tencent,36.10962292609352,补充宽筛,0.7662612612612613
02020.HK,安踏体育,安踏体育用品有限公司,ANTA Sports Products Limited,ATTY,主板,L,20070710,,200.0,KYG040111059,HKD,2020,安踏体育,72.15,1.26,738910.0,52928882.5,0.28,13.413507625272333,2.766535947712419,13.413507625272333,201778535595.0001,201778535595.0001,72.45,70.95,71.0,71.25,67.9,20.0,602733509.8185,535737634.925,2026/06/30 09:32:03,tencent,13.413507625272333,补充宽筛,0.7672522522522524
00148.HK,建滔集团,建滔集团有限公司,Kingboard Holdings Limited,JTJT,主板,L,19931008,,500.0,KYG525621408,HKD,148,建滔集团,121.1,0.92,1414000.0,171141060.5,3.67,30.49311959654178,2.0764985590778093,30.49311959654178,134216551229.77446,134216551229.77446,122.8,117.2,120.0,120.0,126.8,20.0,3740476506.226,3534613574.45,2026/06/30 09:32:03,tencent,30.49311959654178,补充宽筛,0.7711261261261262
06613.HK,蓝思科技,蓝思科技股份有限公司,"Lens Technology Co., Ltd.",LSKJ,主板,L,20250709,,200.0,CNE1000070N6,HKD,6613,蓝思科技,26.02,-1.29,645900.0,17055226.0,10.8,36.01412981455064,2.2178245363766047,36.01412981455064,137352837437.5856,7847507104.000001,27.0,25.88,26.66,26.36,26.32,20.0,1051931293.665,1010574217.17,2026/06/30 09:32:03,tencent,36.01412981455064,补充宽筛,0.7763063063063063
02050.HK,三花智控,浙江三花智能控制股份有限公司,"Zhejiang Sanhua Intelligent Controls Co., Ltd.",SHZK,主板,L,20250623,,100.0,CNE100006Z79,HKD,2050,三花智控,26.24,4.29,654000.0,17044510.0,2.23,24.16316590563166,2.98544901065449,24.16316590563166,110418285654.59969,12504315136.0,26.4,25.56,25.6,25.16,25.5,20.0,485429786.25,426761179.1,2026/06/30 09:32:04,tencent,24.16316590563166,补充宽筛,0.7770270270270271
01072.HK,东方电气,东方电气股份有限公司,Dongfang Electric Corporation Limited,DFDQ,主板,L,19940606,,200.0,CNE100000304,HKD,1072,东方电气,21.34,-1.48,197200.0,4229320.0,1.56,15.419815852682142,1.3924819855884705,15.419815852682142,73801409356.42995,8706720000.0,21.64,21.3,21.64,21.66,23.34,20.0,374212306.016,318153826.95000005,2026/06/30 09:31:59,tencent,15.419815852682142,原始初筛,0.7889639639639641
03759.HK,康龙化成,康龙化成(北京)新药技术股份有限公司,"Pharmaron Beijing Co., Ltd.",KLHC,主板,L,20191128,,100.0,CNE100003PG4,HKD,3759,康龙化成,18.22,-0.27,201400.0,3647633.0,0.53,17.635791583166327,1.7891382765531056,17.635791583166327,33342970375.96526,6426459774.66533,18.38,17.9,18.27,18.27,16.28,20.0,82779743.89500001,74019446.53,2026/06/30 09:32:08,tencent,17.635791583166327,原始初筛,0.7937387387387388
02269.HK,药明生物,药明生物技术有限公司,Wuxi Biologics (Cayman) Inc.,YMSW,主板,L,20170613,,500.0,KYG970081173,HKD,2269,药明生物,35.52,0.68,1002063.0,35474438.54,0.3,27.08252491694352,2.8085581395348833,27.08252491694352,147147759772.19403,147147759772.19403,35.64,35.16,35.28,35.28,32.44,20.0,1014718121.546,972743376.79,2026/06/30 09:32:06,tencent,27.08252491694352,补充宽筛,0.7947747747747748
00168.HK,青岛啤酒股份,青岛啤酒股份有限公司,Tsingtao Brewery Company Limited,QDPJGF,主板,L,19930715,,2000.0,CNE1000004K1,HKD,168,青岛啤酒股份,45.04,1.17,381821.0,17201707.62,0.22,11.66735149620366,1.6696382313532825,11.66735149620366,61443348249.45779,29504315777.28093,45.46,44.64,44.66,44.52,45.6,20.0,183781807.2585,160579198.66500002,2026/06/30 09:32:03,tencent,11.66735149620366,原始初筛,0.8067117117117119
