ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,prefilter_rank
00135.HK,昆仑能源,昆仑能源有限公司,Kunlun Energy Company Limited,KLNY,主板,L,19730313,,2000.0,BMG5320C1082,HKD,135,昆仑能源,6.42,-3.17,8563277.0,55008899.41,0.12,9.392760180995474,0.7456108597285068,9.392760180995474,55589506965.321266,55589506965.321266,6.66,6.34,6.56,6.63,6.63,20.0,88578801.1865,88584061.695,2026/06/25 15:11:42,tencent,9.392760180995474,0.7738185255198488
02190.HK,归创通桥,归创通桥医疗科技股份有限公司,"Zylox-Tonbridge Medical Technology Co., Ltd.",GCTQ,主板,L,20210705,,500.0,CNE100004JD2,HKD,2190,归创通桥,17.66,-2.38,194500.0,3456201.5,0.07,21.71181869054281,1.6701398992725238,21.71181869054281,5874658514.298825,5737241515.273643,18.12,17.41,18.09,18.09,18.09,20.0,11100703.1025,9967599.75,2026/06/25 15:09:22,tencent,21.71181869054281,0.7747637051039696
02245.HK,力勤资源,宁波力勤资源科技股份有限公司,"Lygend Resources & Technology Co., Ltd.",LQZY,主板,L,20221201,,200.0,CNE100005M34,HKD,2245,力勤资源,11.2,-13.98,7023781.0,83873126.1,0.36,5.509411764705883,1.2352941176470589,5.509411764705883,17426431120.0,6167776059.529411,14.09,11.2,12.8,13.02,13.02,20.0,83401926.597,63354722.815,2026/06/25 15:11:56,tencent,5.509411764705883,0.7762759924385634
00696.HK,中国民航信息网络,中国民航信息网络股份有限公司,Travelsky Technology Limited,ZGMHXXWL,主板,L,20010207,,1000.0,CNE1000004J3,HKD,696,中国民航信息网络,8.26,-1.55,6024265.0,50030767.95,0.31,9.318467065868264,0.9100838323353294,9.318467065868264,24170491204.99162,7702962120.0,8.43,8.2,8.41,8.39,8.39,20.0,45638517.6925,37090807.94,2026/06/25 15:11:53,tencent,9.318467065868264,0.7784499054820415
02669.HK,中海物业,中海物业集团有限公司,China Overseas Property Holdings Limited,ZHWY,主板,L,20151023,,5000.0,KYG2118M1096,HKD,2669,中海物业,3.27,-0.91,8955053.0,29221096.19,0.21,7.1008430232558135,1.6540116279069768,7.1008430232558135,10738550703.819767,10738550703.819767,3.32,3.21,3.31,3.3,3.3,20.0,36718620.241500005,32070758.9,2026/06/25 15:11:52,tencent,7.1008430232558135,0.7787334593572779
00659.HK,周大福创建,周大福创建有限公司,CTF Services Limited,ZDFCJ,主板,L,19970425,,1000.0,BMG668971101,HKD,659,周大福创建,7.8,-1.14,950554.0,7420376.88,0.02,15.22528445006321,0.9072060682680152,15.22528445006321,35616709643.13527,35616709643.13527,7.88,7.78,7.86,7.89,7.89,20.0,13146904.876,10956460.53,2026/06/25 15:11:19,tencent,15.22528445006321,0.7800567107750471
01033.HK,中石化油服,中石化石油工程技术服务股份有限公司,Sinopec Oilfield Service Corporation,ZSHYF,主板,L,19940329,,2000.0,CNE1000004D6,HKD,1033,中石化油服,0.59,1.72,58674400.0,33875856.0,0.64,14.614590163934425,1.0252459016393443,14.614590163934425,11184657041.344261,3191919754.360656,0.59,0.56,0.58,0.58,0.58,20.0,38978416.0865,38639617.0,2026/06/25 15:10:52,tencent,14.614590163934425,0.7833648393194707
06049.HK,保利物业,保利物业服务股份有限公司,"Poly Property Services Co., Ltd.",BLWY,主板,L,20191219,,200.0,CNE100003PV3,HKD,6049,保利物业,26.46,-2.0,1142600.0,30437486.2,0.32,8.5367299270073,1.2554014598540146,8.5367299270073,14641201764.0,9181622381.4,27.16,26.42,26.82,27.0,27.0,20.0,33851367.368,31070519.8,2026/06/25 15:12:00,tencent,8.5367299270073,0.7878071833648392
01866.HK,中国心连心化肥,中国心连心化肥有限公司,China XLX Fertiliser Ltd.,ZGXLXHF,主板,L,20091208,,1000.0,SG1V07936171,HKD,1866,中国心连心化肥,9.3,-4.71,5233999.0,49724613.24,0.11,11.489375,1.104375,11.489375,11854524000.000002,11854524000.000002,9.83,9.26,9.76,9.76,9.76,20.0,38350808.895,35759000.5,2026/06/25 15:11:56,tencent,11.489375,0.789508506616257
00177.HK,江苏宁沪高速公路,江苏宁沪高速公路股份有限公司,Jiangsu Expressway Company Limited,JSNHGSGL,主板,L,19970627,,2000.0,CNE1000003J5,HKD,177,江苏宁沪高速公路,9.61,-0.72,2696092.0,25926628.6,0.17,9.101637843336723,0.9873957273652084,9.101637843336723,48412753474.99999,11743419999.999998,9.75,9.56,9.68,9.68,9.68,20.0,151807771.059,84824264.765,2026/06/25 15:11:17,tencent,9.101637843336723,0.798960302457467
00856.HK,伟仕佳杰,伟仕佳杰控股有限公司,VSTECS Holdings Limited,WSJJ,主板,L,20020509,,2000.0,KYG9400C1116,HKD,856,伟仕佳杰,8.94,-1.22,5274000.0,47033292.0,0.23,9.44621794871795,1.2607692307692309,9.44621794871795,12782304701.852564,12782304701.852564,9.24,8.79,9.24,9.05,9.05,20.0,88502240.259,62017237.5,2026/06/25 15:11:12,tencent,9.44621794871795,0.8005671077504726
03899.HK,中集安瑞科,中集安瑞科控股有限公司,CIMC Enric Holdings Limited,ZJARK,主板,L,20060720,,2000.0,KYG2198S1093,HKD,3899,中集安瑞科,7.41,-3.26,4039293.0,30150237.5,0.1,12.45264935064935,1.1163116883116884,12.45264935064935,15646907857.133766,15646907857.133766,7.6,7.4,7.5,7.66,7.66,20.0,34532713.509,32565168.72,2026/06/25 15:11:54,tencent,12.45264935064935,0.801984877126654
02869.HK,绿城服务,绿城服务集团有限公司,Greentown Service Group Co. Ltd.,LCFW,主板,L,20160712,,2000.0,KYG410121084,HKD,2869,绿城服务,3.93,0.51,4336930.0,16966310.9,0.04,12.626170212765956,1.4029078014184395,12.626170212765956,12305409765.120565,12305409765.120565,4.0,3.81,3.95,3.91,3.91,20.0,19716075.2035,15307423.705,2026/06/25 15:06:16,tencent,12.626170212765956,0.8028355387523629
00136.HK,中国儒意,中国儒意控股有限公司,China Ruyi Holdings Limited,ZGRY,主板,L,19970925,,4000.0,BMG4404N1149,HKD,136,中国儒意,1.4,-0.71,50388825.0,70165129.25,0.13,11.822222222222223,0.8944444444444445,11.822222222222223,23520860461.38889,23520860461.38889,1.42,1.37,1.4,1.41,1.41,20.0,196263537.3915,134572787.155,2026/06/25 15:11:32,tencent,11.822222222222223,0.8039697542533082
00991.HK,大唐发电,大唐国际发电股份有限公司,"Datang International Power Generation Co., Ltd.",DTFD,主板,L,19970321,,2000.0,CNE1000002Z3,HKD,991,大唐发电,2.52,-2.7,26976897.0,68468610.44,0.64,6.226956521739131,1.113913043478261,6.226956521739131,46636910470.04348,15398765922.52174,2.59,2.51,2.57,2.59,2.59,20.0,279755890.997,219468173.0,2026/06/25 15:11:13,tencent,6.226956521739131,0.8049149338374291
01882.HK,海天国际,海天国际控股有限公司,Haitian International Holdings Ltd.,HTGJ,主板,L,20061222,,1000.0,KYG4232C1087,HKD,1882,海天国际,19.09,0.63,1566136.0,29484671.06,0.06,8.336459948320412,1.1937416020671834,8.336459948320412,30467639999.999996,30467639999.999996,19.5,18.6,19.5,18.97,18.97,20.0,45521177.601,39922271.07,2026/06/25 15:10:20,tencent,8.336459948320412,0.8083175803402646
06186.HK,中国飞鹤,中国飞鹤有限公司,China Feihe Limited,ZGFH,主板,L,20191113,,1000.0,KYG2121Q1055,HKD,6186,中国飞鹤,2.86,0.0,19518941.0,55689492.09,0.17,11.728888888888887,0.934074074074074,11.728888888888887,25189921053.555553,25189921053.555553,2.9,2.82,2.86,2.86,2.86,20.0,100833737.1985,78501864.48,2026/06/25 15:11:40,tencent,11.728888888888887,0.8086011342155011
01789.HK,爱康医疗,爱康医疗控股有限公司,Ak Medical Holdings Limited,AKYL,主板,L,20171220,,2000.0,KYG020141019,HKD,1789,爱康医疗,4.93,2.92,5392000.0,26336100.0,0.56,14.591285988483685,1.7221880998080614,14.591285988483685,5478249031.0,5478249031.0,4.98,4.76,4.77,4.79,4.79,20.0,43667010.0775,43462915.0,2026/06/25 15:11:57,tencent,14.591285988483685,0.8087901701323251
01513.HK,丽珠医药,丽珠医药集团股份有限公司,Livzon Pharmaceutical Group Inc.,LZYY,主板,L,20140116,,100.0,CNE100001QV5,HKD,1513,丽珠医药,24.02,0.08,872294.0,20758739.0,0.11,9.680910623946039,1.2961888701517708,9.680910623946039,21327530247.298485,7201366950.096966,24.28,23.4,24.0,24.0,24.0,20.0,26554333.6955,22746639.16,2026/06/25 15:09:32,tencent,9.680910623946039,0.8104914933837428
01044.HK,恒安国际,恒安国际集团有限公司,Hengan International Group Company Limited,HAGJ,主板,L,19981208,,500.0,KYG4402L1510,HKD,1044,恒安国际,22.04,1.01,2603559.0,57242677.58,0.42,9.074713261648744,1.0664516129032258,9.074713261648744,25463273010.245518,25463273010.245518,22.24,21.74,21.88,21.82,21.82,20.0,115905748.148,92818849.31,2026/06/25 15:11:55,tencent,9.074713261648744,0.8134215500945179
01277.HK,力量发展,力量发展集团有限公司,Kinetic Development Group Limited,LLFZ,主板,L,20120323,,2000.0,KYG525931039,HKD,1277,力量发展,1.53,-3.16,11582193.0,17799488.46,0.12,13.26645569620253,1.4234810126582278,13.26645569620253,13157247240.0,13157247240.0,1.58,1.51,1.58,1.58,1.58,20.0,69062366.57100001,52496718.8,2026/06/25 15:11:50,tencent,13.26645569620253,0.8152173913043478
01910.HK,新秀丽,新秀丽集团有限公司,Samsonite Group S.A.,XXL,主板,L,20110616,,300.0,LU0633102719,HKD,1910,新秀丽,13.6,-1.38,1849010.0,25184107.3,0.79,8.717948717948717,1.4745787545787543,8.717948717948717,18547618541.948715,18547618541.948715,13.81,13.5,13.8,13.79,13.79,20.0,73677619.001,70394722.575,2026/06/25 15:11:53,tencent,8.717948717948717,0.8158790170132325
00699.HK,均胜电子,宁波均胜电子股份有限公司,Ningbo Joyson Electronic Corp.,JSDZ,主板,L,20251106,,500.0,CNE1000076L7,HKD,699,均胜电子,13.06,-4.6,3977500.0,52358025.0,0.9,12.91956989247312,1.0204587813620074,12.91956989247312,20222960252.920433,1995502700.0000002,13.74,12.88,13.74,13.69,13.69,20.0,43250060.3275,37823601.365,2026/06/25 15:11:27,tencent,12.91956989247312,0.8220226843100187
09690.HK,途虎-W,途虎养车股份有限公司,TUHU Car Inc.,THW,主板,L,20230926,,100.0,KYG912241083,HKD,9690,途虎-W,11.99,-2.04,596087.0,7156108.26,0.09,21.321214953271028,1.7725233644859812,21.321214953271028,9924011361.588785,9109664229.373833,12.18,11.89,12.03,12.24,12.24,20.0,15657068.0025,14772409.5,2026/06/25 15:10:11,tencent,21.321214953271028,0.8245746691871455
02507.HK,西锐,西锐飞机有限公司,Cirrus Aircraft Limited,XR,主板,L,20240712,,100.0,KYG2151G1001,HKD,2507,西锐,32.9,-3.12,609200.0,20225104.0,0.07,11.139890867317632,1.7479896611143022,11.139890867317632,12041032112.426765,12041032112.426765,34.0,32.8,33.96,33.96,33.96,20.0,73672039.515,43426429.5,2026/06/25 15:10:41,tencent,11.139890867317632,0.8250472589792059
02648.HK,安井食品,安井食品集团股份有限公司,"Anjoy Foods Group Co., Ltd.",AJSP,主板,L,20250704,,100.0,CNE100006Z87,HKD,2648,安井食品,66.8,-2.62,306700.0,20536744.2,0.56,12.975975794251136,1.2228139183055977,12.975975794251136,22263700657.397884,2671645960.0000005,68.25,66.25,68.25,68.6,68.6,20.0,49231229.435,39391513.0,2026/06/25 15:11:41,tencent,12.975975794251136,0.8254253308128544
02155.HK,森松国际,森松国际控股有限公司,Morimatsu International Holdings Company Limited,SSGJ,主板,L,20210628,,1000.0,HK0000709128,HKD,2155,森松国际,7.85,-1.13,2829971.0,22402548.87,0.5,15.037025703794368,1.5757649938800489,15.037025703794368,9979932650.0,9979932650.0,8.01,7.82,8.0,7.94,7.94,20.0,104429538.8025,97524162.09,2026/06/25 15:11:37,tencent,15.037025703794368,0.8267485822306238
02579.HK,中伟新材,中伟新材料股份有限公司,"CNGR Advanced Material Co., Ltd.",ZWXC,主板,L,20251117,,200.0,CNE1000076P8,HKD,2579,中伟新材,25.98,-6.55,1491000.0,39558204.0,1.23,13.307493016759775,1.0069064245810055,13.307493016759775,27077755230.731144,2707775892.0,27.58,25.96,27.58,27.8,27.8,20.0,44432110.24,37847744.0,2026/06/25 15:11:55,tencent,13.307493016759775,0.8273156899810963
06069.HK,盛业,盛业控股集团有限公司,SY Holdings Group Limited,SY,主板,L,20191024,,500.0,KYG8116R1074,HKD,6069,盛业,7.54,-3.58,4096600.0,31129144.5,0.35,15.157932816537468,1.6560723514211886,15.157932816537468,8035791131.602067,8035791131.602067,7.8,7.46,7.8,7.82,7.82,20.0,43606733.52,46043959.0,2026/06/25 14:59:59,tencent,15.157932816537468,0.8313799621928166
00868.HK,信义玻璃,信义玻璃控股有限公司,Xinyi Glass Holdings Ltd.,XYBL,主板,L,20050203,,1000.0,KYG9828G1082,HKD,868,信义玻璃,8.55,-0.47,7348272.0,63106847.46,0.15,12.51758426966292,0.9318539325842696,12.51758426966292,37826130684.79214,37826130684.79214,8.81,8.42,8.43,8.59,8.59,20.0,94935993.885,83953642.55,2026/06/25 15:11:50,tencent,12.51758426966292,0.833837429111531
02602.HK,万物云,万物云空间科技服务股份有限公司,Onewo Inc.,WWY,主板,L,20220929,,100.0,CNE100005K85,HKD,2602,万物云,15.86,-5.48,1134900.0,18058853.0,0.08,23.79,1.128923611111111,23.79,18293219455.82986,18293219455.82986,16.34,15.77,16.34,16.78,16.78,20.0,87816298.757,52147288.435,2026/06/25 15:11:46,tencent,23.79,0.8347826086956521
03668.HK,兖煤澳大利亚,兖煤澳大利亚有限公司,Yancoal Australia Ltd,YMADLY,主板,L,20181206,,100.0,AU000000YAL0,HKD,3668,兖煤澳大利亚,29.44,-3.29,3490600.0,102235432.0,0.07,17.019434194341944,0.8328659286592865,17.019434194341944,38873737025.06273,38873737025.06273,30.44,28.86,30.44,30.44,30.44,20.0,100404943.175,78362018.25,2026/06/25 15:11:34,tencent,17.019434194341944,0.8389413988657846
09899.HK,网易云音乐,网易云音乐股份有限公司,NetEase Cloud Music Inc.,WYYYY,主板,L,20211202,,50.0,KYG2215N1097,HKD,9899,网易云音乐,103.1,-2.74,793260.0,82449170.65,0.17,7.125888372093023,1.572874418604651,7.125888372093023,21685065889.6,21685065889.6,105.8,103.0,104.1,106.0,106.0,20.0,178766186.9105,134243826.8,2026/06/25 15:11:57,tencent,7.125888372093023,0.8414933837429112
03677.HK,正力新能,江苏正力新能电池技术股份有限公司,"Jiangsu Zenergy Battery Technologies Group Co., Ltd.",ZLXN,主板,L,20250414,,300.0,CNE100006VV4,HKD,3677,正力新能,5.6,-4.27,3023700.0,16916580.0,0.09,15.98241758241758,1.5999999999999999,15.98241758241758,14304758176.703295,8317644938.021976,5.87,5.52,5.85,5.85,5.85,20.0,15603428.27,14426294.745,2026/06/25 15:10:50,tencent,15.98241758241758,0.8438563327032137
02460.HK,华润饮料,华润饮料(控股)有限公司,China Resources Beverage (Holdings) Company Limited,HRYL,主板,L,20241023,,200.0,KYG2135N1060,HKD,2460,华润饮料,7.39,0.82,1662800.0,12280636.0,0.04,16.24595108695652,1.4960733695652173,16.24595108695652,17722672874.0,17722672874.0,7.5,7.23,7.37,7.33,7.33,20.0,20562717.94,18716827.8,2026/06/25 15:11:56,tencent,16.24595108695652,0.8440453686200379
02588.HK,中银航空租赁,中银航空租赁有限公司,BOC Aviation Ltd.,ZYHKZL,主板,L,20160601,,100.0,SG9999015267,HKD,2588,中银航空租赁,80.35,3.28,1206130.0,96425306.0,0.08,9.098610747051113,1.0425491480996067,9.098610747051113,55763730336.68938,55763730336.68938,81.15,77.5,79.0,77.8,77.8,20.0,87824920.143,74799622.35,2026/06/25 15:11:46,tencent,9.098610747051113,0.8465973534971645
00826.HK,天工国际,天工国际有限公司,Tiangong International Company Limited,TGGJ,主板,L,20070726,,2000.0,KYG888311134,HKD,826,天工国际,3.65,-1.35,27876894.0,101424241.96,1.05,22.446062992125984,1.2070866141732284,22.446062992125984,9946250000.0,9946250000.0,3.73,3.52,3.66,3.7,3.7,20.0,133373657.5345,64758830.0,2026/06/25 15:11:43,tencent,22.446062992125984,0.8492438563327034
02419.HK,德康农牧,四川德康农牧食品集团股份有限公司,Dekon Food And Agriculture Group,DKNM,主板,L,20231206,,100.0,CNE1000068G4,HKD,2419,德康农牧,39.2,-8.88,2362600.0,94342880.0,0.36,9.519737458977966,1.552930145335209,9.519737458977966,15105991891.420538,6039534357.130803,43.22,38.92,43.22,43.02,43.02,20.0,48628454.288,44507564.6,2026/06/25 15:11:58,tencent,9.519737458977966,0.8513232514177693
01157.HK,中联重科,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",ZLZK,主板,L,20101223,,200.0,CNE100000X85,HKD,1157,中联重科,7.24,-0.59,7167697.0,52077985.22,0.26,13.139596977329974,0.9483123425692696,13.139596977329974,62615395108.7859,11240154647.41058,7.52,7.15,7.4,7.283,7.51,20.0,68310258.2835,59989292.47,2026/06/25 15:11:46,tencent,13.139596977329974,0.8513232514177693
09981.HK,沃尔核材,深圳市沃尔核材股份有限公司,"Shenzhen Woer Heat-Shrinkable Material Co., Ltd.",WEHC,主板,L,20260213,,200.0,CNE100007DY4,HKD,9981,沃尔核材,11.27,-3.68,2892000.0,32617242.0,1.14,12.552764227642275,1.5209918699186988,12.552764227642275,15776730570.106503,1577673775.9999998,11.74,11.04,11.74,11.7,11.7,20.0,47226281.7025,38109060.0,2026/06/25 15:11:38,tencent,12.552764227642275,0.8514177693761815
00631.HK,三一国际,三一重装国际控股有限公司,"Sany Heavy Equipment International Holdings Co., Ltd.",SYGJ,主板,L,20091125,,1000.0,KYG781631059,HKD,631,三一国际,6.79,-1.59,4576933.0,30915240.84,0.12,11.342277227722771,1.4982178217821782,11.342277227722771,22337200423.069305,22337200423.069305,6.91,6.68,6.9,6.9,6.9,20.0,88239060.359,77824802.48,2026/06/25 15:11:31,tencent,11.342277227722771,0.8568052930056711
01788.HK,国泰君安国际,国泰君安国际控股有限公司,Guotai Junan International Holdings Ltd.,GTJAGJ,主板,L,20100708,,1000.0,HK0000065869,HKD,1788,国泰君安国际,1.95,-2.99,65685200.0,128062725.0,0.42,13.809375000000001,1.171875,13.809375000000001,18583392179.0625,18583392179.0625,2.03,1.9,2.01,2.01,2.01,20.0,122386062.03599998,108106871.04,2026/06/25 15:11:26,tencent,13.809375000000001,0.8638941398865784
00867.HK,康哲药业,康哲药业控股有限公司,China Medical System Holdings Limited,KZYY,主板,L,20100928,,1000.0,KYG211081248,HKD,867,康哲药业,10.12,-0.3,4203000.0,42224960.0,0.1,14.944767556874382,1.2812660731948566,14.944767556874382,24628350901.119682,24628350901.119682,10.25,9.93,10.04,10.15,10.15,20.0,64366925.5895,67720690.71000001,2026/06/25 15:11:29,tencent,14.944767556874382,0.8724952741020793
00270.HK,粤海投资,粤海投资有限公司,Guangdong Investment Ltd.,YHTZ,主板,L,19730105,,2000.0,HK0270001396,HKD,270,粤海投资,7.64,-1.16,9770261.0,74818879.8,0.07,10.725384615384614,1.1655897435897435,10.725384615384614,49948955801.6,49948955801.6,7.74,7.6,7.62,7.73,7.73,20.0,101558295.3215,104598017.1,2026/06/25 15:11:07,tencent,10.725384615384614,0.8767485822306239
03931.HK,中创新航,中创新航科技集团股份有限公司,"CALB Group Co., Ltd.",ZCXH,主板,L,20221006,,100.0,CNE100005LL8,HKD,3931,中创新航,24.0,-3.54,2060360.0,49620127.2,0.65,23.537750385208014,1.0077041602465333,23.537750385208014,42535244592.29584,18275985479.8151,25.56,23.82,25.52,24.88,24.88,20.0,142282395.454,126163194.5,2026/06/25 15:11:50,tencent,23.537750385208014,0.8791115311909262
06127.HK,昭衍新药,北京昭衍新药研究中心股份有限公司,"JOINN Laboratories (China) Co., Ltd.",ZYXY,主板,L,20210226,,100.0,CNE100004BP3,HKD,6127,昭衍新药,17.57,2.51,5616873.0,98415870.44,1.99,23.712976485148513,1.3590655940594059,23.712976485148513,13166048225.18255,2090745769.4634902,17.97,16.8,17.19,17.14,17.14,20.0,50403373.508,44641305.34,2026/06/25 15:11:40,tencent,23.712976485148513,0.8845935727788281
00921.HK,海信家电,海信家电集团股份有限公司,"Hisense Home Appliances Group Co., Ltd.",HXJD,主板,L,19960723,,1000.0,CNE100000353,HKD,921,海信家电,24.92,1.14,1644044.0,40728857.56,0.11,9.781302931596095,1.7857980456026064,9.781302931596095,34510740381.56352,11452978014.872967,25.1,24.46,24.9,24.64,24.64,20.0,41475227.163,34496423.89,2026/06/25 15:10:00,tencent,9.781302931596095,0.8936672967863895
02618.HK,京东物流,京东物流股份有限公司,"JD Logistics, Inc.",JDWL,主板,L,20210528,,100.0,KYG5074S1012,HKD,2618,京东物流,11.54,-1.54,12688749.0,145996196.34,0.13,9.79267886855241,1.267287853577371,9.79267886855241,77052369648.45757,77052369648.45757,11.8,11.38,11.8,11.72,11.72,20.0,159287292.3005,138199273.515,2026/06/25 15:12:00,tencent,9.79267886855241,0.9018903591682419
01070.HK,TCL电子,TCL电子控股有限公司,TCL Electronics Holdings Limited,TCLDZ,主板,L,19991126,,1000.0,KYG8701T1388,HKD,1070,TCL电子,12.68,-3.21,5277600.0,68098188.0,0.22,11.861935483870967,1.6653456221198157,11.861935483870967,31965457765.302612,31965457765.302612,13.19,12.65,13.0,13.1,13.1,20.0,114191810.093,118369521.165,2026/06/25 15:11:50,tencent,11.861935483870967,0.911531190926276
