ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,liquidity_ref_hkd,prefilter_pe,prefilter_rank
02156.HK,建发物业,建发物业管理集团有限公司,"C&D Property Management Group Co., Ltd",JFWY,主板,L,20201231,,1000.0,VGG3165E1079,HKD,2156,建发物业,2.66,0.0,0.0,0.0,0.05,9.431832061068704,1.685343511450382,9.431832061068704,3745982282.641222,3745982282.641222,0.0,0.0,0.0,2.66,2.61,20.0,5511960.2125,3796194.62,2026/06/30 09:20:36,tencent,5511960.2125,9.431832061068704,0.7416531604538087
02559.HK,嘀嗒出行,嘀嗒出行,Dida Inc.,DDCX,主板,L,20240628,,500.0,KYG2866S1003,HKD,2559,嘀嗒出行,2.35,85.04,2400500.0,5381450.0,0.12,16.654347826086955,1.4815217391304347,16.654347826086955,2393099858.26087,2393099858.26087,2.5,1.46,1.46,1.27,1.36,20.0,1621745.577,1317805.0,2026/06/30 09:32:03,tencent,5381450.0,16.654347826086955,0.7418152350081038
01368.HK,特步国际,特步国际控股有限公司,Xtep International Holdings Limited,TBGJ,主板,L,20080603,,500.0,KYG982771092,HKD,1368,特步国际,3.83,-0.78,9000.0,34460.0,0.11,7.076751269035534,0.9526395939086293,7.076751269035534,10747257123.82995,10747257123.82995,3.83,3.82,3.82,3.86,3.78,20.0,77267283.098,50234365.475,2026/06/30 09:31:35,tencent,77267283.098,7.076751269035534,0.7448136142625608
00506.HK,中国食品,中国食品有限公司,China Foods Limited,ZGSP,主板,L,19881007,,2000.0,BMG2154F1095,HKD,506,中国食品,3.12,-2.19,234000.0,733340.0,0.13,9.1455,1.1407499999999997,9.1455,8727336995.324999,8727336995.324999,3.2,3.09,3.2,3.19,3.14,20.0,12138101.9805,11396190.245,2026/06/30 09:32:05,tencent,12138101.9805,9.1455,0.7459481361426256
07489.HK,岚图汽车,岚图汽车科技股份有限公司,"Voyah Automotive Technology Co., Ltd.",LTQC,主板,L,20260319,,1000.0,CNE100007FB7,HKD,7489,岚图汽车,2.95,-2.64,187000.0,556920.0,0.54,9.639890710382515,0.926912568306011,9.639890710382515,10856000000.000002,2611875510.437159,3.03,2.95,3.03,3.03,3.43,20.0,29002863.0325,24965113.520000003,2026/06/30 09:30:55,tencent,29002863.0325,9.639890710382515,0.7462722852512156
01837.HK,五谷磨房,五谷磨房食品国际控股有限公司,Natural Food International Holding Limited,WGMF,主板,L,20181212,,2000.0,KYG6402W1033,HKD,1837,五谷磨房,1.54,0.65,72000.0,111340.0,0.01,11.453037037037037,1.7909629629629629,11.453037037037037,3370311560.0000005,3370311560.0000005,1.56,1.53,1.53,1.53,1.42,20.0,2651931.261,1911987.56,2026/06/30 09:32:03,tencent,2651931.261,11.453037037037037,0.7470826580226904
03600.HK,现代牙科,现代牙科集团有限公司,Modern Dental Group Ltd.,XDYK,主板,L,20151215,,1000.0,KYG618201092,HKD,3600,现代牙科,5.86,-0.85,1000.0,5860.0,0.03,9.17217391304348,1.6611826086956523,9.17217391304348,5478221000.0,5478221000.0,5.86,5.86,5.86,5.91,5.86,20.0,3578290.711,3636215.0,2026/06/30 09:30:03,tencent,3636215.0,9.17217391304348,0.7473257698541329
06198.HK,青岛港,青岛港国际股份有限公司,"Qingdao Port International Co., Ltd.",QDG,主板,L,20140606,,1000.0,CNE100001SG2,HKD,6198,青岛港,6.5,0.0,1000.0,6510.0,0.36,7.182733812949641,0.7949640287769784,7.182733812949641,42192150000.0,7143662500.0,6.51,6.51,6.51,6.5,6.55,20.0,33609425.8945,33853186.55,2026/06/30 09:30:03,tencent,33853186.55,7.182733812949641,0.7480551053484603
02555.HK,茶百道,四川百茶百道实业股份有限公司,"Sichuan BaiCha BaiDao Industrial Co., Ltd.",CBD,主板,L,20240423,,200.0,CNE100006G23,HKD,2555,茶百道,4.61,0.0,0.0,0.0,0.09,7.641365546218488,1.5495798319327734,7.641365546218488,6811893892.500001,6811893892.500001,0.0,0.0,0.0,4.61,4.71,20.0,9485118.64,6991789.3,2026/06/30 09:20:36,tencent,9485118.64,7.641365546218488,0.7487034035656401
00639.HK,首钢资源,首钢福山资源集团有限公司,Shougang Fushan Resources Group Limited,SGZY,主板,L,19901002,,2000.0,HK0639031506,HKD,639,首钢资源,2.16,-0.92,34000.0,73520.0,0.15,17.388451882845185,0.6687866108786611,17.388451882845185,10996702062.928871,10996702062.928871,2.18,2.16,2.18,2.18,2.33,20.0,49785411.5525,33138084.5,2026/06/30 09:31:30,tencent,49785411.5525,17.388451882845185,0.7490275526742302
03933.HK,联邦制药,联邦制药国际控股有限公司,The United Laboratories International Holdings Limited,LBZY,主板,L,20070615,,2000.0,KYG8813K1085,HKD,3933,联邦制药,8.51,-0.47,29492.0,249436.0,0.24,7.26696629213483,0.8711860174781522,7.26696629213483,16790455582.995007,16790455582.995007,8.52,8.43,8.43,8.55,8.26,20.0,68476310.467,69409176.89,2026/06/30 09:32:08,tencent,69409176.89,7.26696629213483,0.7495948136142625
02490.HK,乐舱物流,乐舱物流股份有限公司,"LC Logistics, Inc.",LCWL,主板,L,20230925,,300.0,KYG540821132,HKD,2490,乐舱物流,4.31,-1.15,9900.0,42435.0,0.23,16.149823529411762,1.4958235294117643,16.149823529411762,2467640124.55098,2467640124.55098,4.31,4.25,4.25,4.36,4.82,20.0,8507181.48,6216592.5,2026/06/30 09:32:04,tencent,8507181.48,16.149823529411762,0.7532414910858996
00590.HK,六福集团,六福集团(国际)有限公司,Luk Fook Holdings (International) Ltd.,LFJT,主板,L,19970506,,1000.0,BMG5695X1258,HKD,590,六福集团,21.44,-2.19,29000.0,627910.0,0.05,9.801962533452274,0.9276003568242642,9.801962533452274,12587592304.0,12587592304.0,21.92,21.44,21.5,21.92,21.18,20.0,28028294.848,25115704.08,2026/06/30 09:31:50,tencent,28028294.848,9.801962533452274,0.7557536466774715
06669.HK,先瑞达医疗-B,先瑞达医疗科技控股有限公司,Acotec Scientific Holdings Limited,XRDYLB,主板,L,20210824,,1000.0,KYG0096M1096,HKD,6669,先瑞达医疗-B,8.28,0.0,0.0,0.0,0.04,19.66753056234719,1.58919315403423,19.66753056234719,2594862336.1026897,2594862336.1026897,0.0,0.0,0.0,8.28,8.04,20.0,3078393.482,2972131.2800000003,2026/06/30 09:20:36,tencent,3078393.482,19.66753056234719,0.7557536466774717
02357.HK,中航科工,中国航空科技工业股份有限公司,AviChina Industry & Technology Company Limited,ZHKG,主板,L,20031030,,1000.0,CNE1000001Y8,HKD,2357,中航科工,2.93,0.69,91000.0,264970.0,0.16,11.952379310344828,0.6062068965517242,11.952379310344828,23360462929.262066,18197242109.07586,2.93,2.89,2.92,2.91,2.87,20.0,96002172.9455,64945927.25,2026/06/30 09:32:04,tencent,96002172.9455,11.952379310344828,0.7588330632090762
06110.HK,滔搏,滔搏国际控股有限公司,Topsports International Holdings Limited,TB,主板,L,20191010,,1000.0,KYG8924B1041,HKD,6110,滔搏,1.7,-3.95,1103000.0,1915080.0,0.17,7.366666666666667,1.0793650793650793,7.366666666666667,10542077440.476192,10542077440.476192,1.77,1.69,1.77,1.77,2.05,20.0,55943357.5825,41037461.515,2026/06/30 09:32:07,tencent,55943357.5825,7.366666666666667,0.7608589951377634
02291.HK,心泰医疗,乐普心泰医疗科技(上海)股份有限公司,"Lepu Scientech Medical Technology (Shanghai) Co., Ltd.",XTYL,主板,L,20221108,,1000.0,CNE1000057M5,HKD,2291,心泰医疗,10.09,0.3,56000.0,568140.0,0.03,13.18646441073512,1.5541190198366395,13.18646441073512,3498707469.388565,3498707469.388565,10.48,10.0,10.48,10.06,9.42,20.0,6927058.7475,5102393.390000001,2026/06/30 09:31:49,tencent,6927058.7475,13.18646441073512,0.7612641815235008
02285.HK,泉峰控股,泉峰控股有限公司,Chervon Holdings Limited,QFKG,主板,L,20211230,,100.0,HK0000811882,HKD,2285,泉峰控股,16.62,0.0,0.0,0.0,0.13,11.184211165048543,1.069004854368932,11.184211165048543,8493714338.537621,8493714338.537621,0.0,0.0,0.0,16.62,15.63,20.0,18998132.516,17124764.25,2026/06/30 09:20:36,tencent,18998132.516,11.184211165048543,0.7641815235008103
03613.HK,同仁堂国药,北京同仁堂国药有限公司,"Beijing Tong Ren Tang Chinese Medicine Co., Ltd.",TRTGY,主板,L,20180529,,1000.0,HK0000145638,HKD,3613,同仁堂国药,6.48,0.0,0.0,0.0,0.06,13.652136222910215,1.2939938080495357,13.652136222910215,5424408000.0,5424408000.0,0.0,0.0,0.0,6.48,6.5,20.0,8376541.071,5966850.71,2026/06/30 09:20:36,tencent,8376541.071,13.652136222910215,0.7650729335494327
01057.HK,浙江世宝,浙江世宝股份有限公司,Zhejiang Shibao Company Limited,ZJSB,主板,L,20110309,,2000.0,CNE1000004W6,HKD,1057,浙江世宝,3.57,0.85,162000.0,578500.0,2.2,15.101739130434778,1.2234782608695651,15.101739130434778,2936797610.4782605,773922449.9999999,3.58,3.56,3.56,3.54,3.84,20.0,34324360.5,30522972.0,2026/06/30 09:32:02,tencent,34324360.5,15.101739130434778,0.7663695299837925
01071.HK,华电国际电力股份,华电国际电力股份有限公司,Huadian Power International Corporation Limited,HDGJDLGF,主板,L,19990630,,2000.0,CNE1000003D8,HKD,1071,华电国际电力股份,3.84,-0.26,414000.0,1597040.0,0.12,6.633576642335765,0.840875912408759,6.633576642335765,44589212866.33576,6594177023.999999,3.87,3.81,3.87,3.85,3.89,20.0,59401520.7815,46271608.15,2026/06/30 09:30:29,tencent,59401520.7815,6.633576642335765,0.7675850891410048
00317.HK,中船防务,中船海洋与防务装备股份有限公司,CSSC Offshore & Marine Engineering (Group) Company Limited,ZCFW,主板,L,19930806,,2000.0,CNE100000395,HKD,317,中船防务,11.97,-0.91,86000.0,1028020.0,0.47,12.398520286396181,0.8189498806682577,12.398520286396181,16919671344.22196,7087092227.813843,12.03,11.92,12.03,12.08,12.89,20.0,30751984.886,28547000.0,2026/06/30 09:31:32,tencent,30751984.886,12.398520286396181,0.7679092382495948
06168.HK,周六福,周六福珠宝股份有限公司,"Zhou Liu Fu Jewellery Co., Ltd.",ZLF,主板,L,20250626,,100.0,CNE100006Z38,HKD,6168,周六福,15.7,-0.06,5800.0,91566.0,0.24,7.943277048155097,1.4727954971857409,7.943277048155097,6771953659.874922,4151197482.933082,15.8,15.7,15.8,15.71,15.67,20.0,26438495.295,22455060.5,2026/06/30 09:31:36,tencent,26438495.295,7.943277048155097,0.7688006482982171
02799.HK,中信金融资产,中国中信金融资产管理股份有限公司,"China CITIC Financial Asset Management Co., Ltd.",ZXJRZC,主板,L,20151030,,1000.0,CNE100002367,HKD,2799,中信金融资产,0.57,-1.72,5498000.0,3135610.0,0.11,3.730909090909091,0.9759090909090908,3.730909090909091,45740607056.77272,20156488929.772724,0.58,0.56,0.57,0.58,0.61,20.0,100902814.417,65164467.665,2026/06/30 09:32:01,tencent,100902814.417,3.730909090909091,0.769773095623987
00667.HK,中国东方教育,中国东方教育控股有限公司,China East Education Holdings Limited,ZGDFJY,主板,L,20190612,,500.0,KYG2120T1004,HKD,667,中国东方教育,3.73,-1.58,16000.0,60060.0,0.23,9.888837209302324,1.2144186046511634,9.888837209302324,8274131982.416021,8274131982.416021,3.83,3.73,3.83,3.79,3.83,20.0,22065121.994,15164877.685,2026/06/30 09:30:54,tencent,22065121.994,9.888837209302324,0.7751215559157212
00990.HK,至源控股,至源控股有限公司,Deep Source Holdings Limited,ZYKG,主板,L,19940125,,10000.0,BMG8800F1876,HKD,990,至源控股,0.55,-1.79,930000.0,511500.0,0.55,11.315573770491804,1.0729508196721314,11.315573770491804,8140739547.131148,8140739547.131148,0.55,0.55,0.55,0.56,0.6,20.0,33106561.959000003,20596850.0,2026/06/30 09:30:48,tencent,33106561.959000003,11.315573770491804,0.7755267423014587
01187.HK,可孚医疗,可孚医疗科技股份有限公司,"Cofoe Medical Technology Co., Ltd.",KFYL,主板,L,20260506,,100.0,CNE100007KH4,HKD,1187,可孚医疗,29.14,1.75,1400.0,39504.0,0.43,15.857530211480361,1.1334667673716012,15.857530211480361,6874038580.000001,786780000.0000001,29.2,28.12,28.14,28.64,26.32,20.0,10610773.865,6466247.0,2026/06/30 09:32:05,tencent,10610773.865,15.857530211480361,0.7757698541329012
02580.HK,奥克斯电气,奥克斯电气有限公司,"AUX Electric Co., Ltd.",AKSDQ,主板,L,20250902,,200.0,KYG0676D1079,HKD,2580,奥克斯电气,9.96,-0.4,2400.0,23980.0,0.02,6.390031813361613,1.4364369034994702,6.390031813361613,15818822592.000004,15818822592.000004,10.0,9.95,10.0,10.0,9.4,20.0,24489716.676,14253969.0,2026/06/30 09:31:43,tencent,24489716.676,6.390031813361613,0.7817666126418152
01908.HK,建发国际集团,建发国际投资集团有限公司,C&D International Investment Group Limited,JFGJJT,主板,L,20140526,,1000.0,KYG3165D1097,HKD,1908,建发国际集团,13.03,0.46,72000.0,934850.0,0.18,7.225452436194895,0.8767285382830626,7.225452436194895,29189208340.201855,29189208340.201855,13.03,12.6,12.6,12.97,12.99,20.0,120876262.688,108014182.96,2026/06/30 09:32:09,tencent,120876262.688,7.225452436194895,0.7831442463533224
02517.HK,锅圈,锅圈食品(上海)股份有限公司,"Guoquan Food (Shanghai) Co., Ltd.",GQ,主板,L,20231102,,400.0,CNE1000068W1,HKD,2517,锅圈,1.84,-2.13,60400.0,111236.0,0.27,9.91,1.4399999999999997,9.91,4751502656.0,4751502656.0,1.85,1.84,1.85,1.88,1.72,20.0,41210950.8135,34795412.03,2026/06/30 09:31:46,tencent,41210950.8135,9.91,0.78322528363047
01836.HK,九兴控股,九兴控股有限公司,Stella International Holdings Limited,JXKG,主板,L,20070706,,500.0,KYG846981028,HKD,1836,九兴控股,12.63,0.24,4000.0,50535.0,0.11,9.929439024390245,1.242463414634146,9.929439024390245,10659360045.0,10659360045.0,12.64,12.63,12.64,12.6,12.4,20.0,17401652.4315,13038178.0,2026/06/30 09:31:01,tencent,17401652.4315,9.929439024390245,0.7852512155591571
00013.HK,和黄医药,和黄医药(中国)有限公司,Hutchmed (China) Limited,HHYY,主板,L,20210630,,500.0,KYG4672N1198,HKD,13,和黄医药,16.91,0.83,126500.0,2144260.0,1.43,4.15015141955836,1.5363028391167193,4.15015141955836,14751186879.2,2161427068.6,17.02,16.78,17.0,16.77,16.2,20.0,64874922.511,56068055.595,2026/06/30 09:32:03,tencent,64874922.511,4.15015141955836,0.7860615883306321
02196.HK,复星医药,上海复星医药(集团)股份有限公司,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",FXYY,主板,L,20121030,,500.0,CNE100001M79,HKD,2196,复星医药,15.76,0.64,74500.0,1176105.0,0.23,10.773959556425313,0.7504761904761904,10.773959556425313,41913094721.743,8525710840.0,15.91,15.66,15.67,15.66,15.65,20.0,50260738.9035,47463348.08,2026/06/30 09:32:09,tencent,50260738.9035,10.773959556425313,0.7901134521880064
00371.HK,北控水务集团,北控水务集团有限公司,Beijing Enterprises Water Group Limited,BKSWJT,主板,L,19930419,,2000.0,BMG0957L1090,HKD,371,北控水务集团,2.3,0.44,74000.0,169960.0,0.04,13.363793103448277,0.753448275862069,13.363793103448277,23107202703.577583,23107202703.577583,2.3,2.28,2.28,2.29,2.32,20.0,57584909.64755,49546527.125,2026/06/30 09:31:01,tencent,57584909.64755,13.363793103448277,0.7911669367909238
00696.HK,中国民航信息网络,中国民航信息网络股份有限公司,Travelsky Technology Limited,ZGMHXXWL,主板,L,20010207,,1000.0,CNE1000004J3,HKD,696,中国民航信息网络,8.39,0.24,56255.0,473469.45,0.31,9.465125748502995,0.9244071856287428,9.465125748502995,24550898451.559284,7824195180.0,8.48,8.39,8.39,8.37,8.39,20.0,45638517.6925,37090807.94,2026/06/30 09:32:04,tencent,45638517.6925,9.465125748502995,0.7924635332252836
01193.HK,华润燃气,华润燃气控股有限公司,China Resources Gas Group Limited,HRRQ,主板,L,19941107,,100.0,BMG2113B1081,HKD,1193,华润燃气,14.81,-0.47,6300.0,93607.0,0.08,9.664785624211852,0.7750504413619168,9.664785624211852,34270530619.453976,34270530619.453976,14.98,14.73,14.88,14.88,15.19,20.0,85320068.12,80544292.015,2026/06/30 09:31:24,tencent,85320068.12,9.664785624211852,0.7927066450567261
01060.HK,大麦娱乐,大麦娱乐控股有限公司,Damai Entertainment Holdings Limited,DMYL,主板,L,19940512,,10000.0,BMG0171W1055,HKD,1060,大麦娱乐,0.465,0.0,567201.0,264934.47,0.53,17.451176470588237,0.7294117647058825,17.451176470588237,13939191691.352942,13939191691.352942,0.47,0.465,0.47,0.465,0.495,20.0,119797943.6865,111101656.0,2026/06/30 09:31:49,tencent,119797943.6865,17.451176470588237,0.7940032414910859
01866.HK,中国心连心化肥,中国心连心化肥有限公司,China XLX Fertiliser Ltd.,ZGXLXHF,主板,L,20091208,,1000.0,SG1V07936171,HKD,1866,中国心连心化肥,9.03,-1.95,69000.0,628015.0,0.11,11.155812499999998,1.0723124999999998,11.155812499999998,11510360400.0,11510360400.0,9.21,9.01,9.21,9.21,9.76,20.0,38350808.895,35759000.5,2026/06/30 09:32:02,tencent,38350808.895,11.155812499999998,0.7959481361426255
01033.HK,中石化油服,中石化石油工程技术服务股份有限公司,Sinopec Oilfield Service Corporation,ZSHYF,主板,L,19940329,,2000.0,CNE1000004D6,HKD,1033,中石化油服,0.57,1.79,618000.0,346720.0,0.64,14.119180327868847,0.9904918032786886,14.119180327868847,10805516124.688522,3083719084.721311,0.57,0.56,0.56,0.56,0.58,20.0,38978416.0865,38639617.0,2026/06/30 09:30:38,tencent,38978416.0865,14.119180327868847,0.7972447325769854
02669.HK,中海物业,中海物业集团有限公司,China Overseas Property Holdings Limited,ZHWY,主板,L,20151023,,5000.0,KYG2118M1096,HKD,2669,中海物业,3.24,-0.31,80000.0,259550.0,0.21,7.035697674418604,1.6388372093023256,7.035697674418604,10640031890.023254,10640031890.023254,3.25,3.24,3.25,3.25,3.3,20.0,36718620.241500005,32070758.9,2026/06/30 09:32:03,tencent,36718620.241500005,7.035697674418604,0.7982171799027553
02232.HK,晶苑国际,晶苑国际集团有限公司,Crystal International Group Limited,JYGJ,主板,L,20171103,,500.0,KYG2701R1011,HKD,2232,晶苑国际,5.68,-0.7,18500.0,106050.0,0.07,9.270571428571431,1.2982857142857147,9.270571428571431,16204028960.000002,16204028960.000002,5.74,5.68,5.74,5.72,5.68,20.0,13988274.0755,14105983.07,2026/06/30 09:32:06,tencent,14105983.07,9.270571428571431,0.79967585089141
06049.HK,保利物业,保利物业服务股份有限公司,"Poly Property Services Co., Ltd.",BLWY,主板,L,20191219,,200.0,CNE100003PV3,HKD,6049,保利物业,26.32,-0.08,4000.0,105212.0,0.32,8.491562043795621,1.2487591240875908,8.491562043795621,14563735087.999998,9133042368.799997,26.34,26.2,26.34,26.34,27.0,20.0,33851367.368,31070519.8,2026/06/30 09:31:15,tencent,33851367.368,8.491562043795621,0.8012155591572123
02380.HK,中国电力,中国电力国际发展有限公司,China Power International Development Limited,ZGDL,主板,L,20041015,,1000.0,HK2380027329,HKD,2380,中国电力,2.82,0.0,671102.0,1894167.64,0.09,10.82296551724138,0.729310344827586,10.82296551724138,34883825772.351715,34883825772.351715,2.84,2.82,2.82,2.82,2.83,20.0,121855811.8655,113522960.52,2026/06/30 09:32:04,tencent,121855811.8655,10.82296551724138,0.8013776337115072
00135.HK,昆仑能源,昆仑能源有限公司,Kunlun Energy Company Limited,KLNY,主板,L,19730313,,2000.0,BMG5320C1082,HKD,135,昆仑能源,6.53,0.46,79031.0,515000.26,0.12,9.55369532428356,0.7583861236802415,9.55369532428356,56541975153.20061,56541975153.20061,6.54,6.46,6.46,6.5,6.63,20.0,88578801.1865,88584061.695,2026/06/30 09:31:43,tencent,88584061.695,9.55369532428356,0.8021880064829822
02068.HK,中铝国际,中铝国际工程股份有限公司,China Aluminum International Engineering Corporation Limited,ZLGJ,主板,L,20120706,,1000.0,CNE100001F78,HKD,2068,中铝国际,1.8,0.0,0.0,0.0,0.38,17.94461538461539,1.5415384615384615,17.94461538461539,5378105280.923078,719056800.0000001,0.0,0.0,0.0,1.8,1.88,20.0,8332430.5,5582930.0,2026/06/30 09:20:36,tencent,8332430.5,17.94461538461539,0.8024311183144246
00659.HK,周大福创建,周大福创建有限公司,CTF Services Limited,ZDFCJ,主板,L,19970425,,1000.0,BMG668971101,HKD,659,周大福创建,7.86,0.13,8000.0,62850.0,0.02,15.342402022756003,0.9141845764854615,15.342402022756003,35890684332.697845,35890684332.697845,7.86,7.85,7.85,7.85,7.89,20.0,13146904.876,10956460.53,2026/06/30 09:31:45,tencent,13146904.876,15.342402022756003,0.810291734197731
00512.HK,远大医药,远大医药集团有限公司,Grand Pharmaceutical Group Limited,YDYY,主板,L,19951219,,500.0,BMG210A71016,HKD,512,远大医药,4.81,0.84,4500.0,21440.0,0.1,13.763067226890753,1.0003991596638653,13.763067226890753,17073437221.394958,17073437221.394958,4.82,4.74,4.74,4.77,4.73,20.0,28600211.328,25045306.15,2026/06/30 09:31:05,tencent,28600211.328,13.763067226890753,0.8141815235008103
02245.HK,力勤资源,宁波力勤资源科技股份有限公司,"Lygend Resources & Technology Co., Ltd.",LQZY,主板,L,20221201,,200.0,CNE100005M34,HKD,2245,力勤资源,12.67,-2.99,155980.0,1971684.8,0.36,6.23252205882353,1.3974264705882355,6.23252205882353,19713650204.5,6977296667.342648,13.0,12.43,13.0,13.06,13.02,20.0,83401926.597,63354722.815,2026/06/30 09:32:02,tencent,83401926.597,6.23252205882353,0.8171799027552674
