symbol,ts_code,tencent_name,price_hkd,prev_close,latest_open,volume_shares,turnover_hkd,quote_time,pct_chg,latest_high,latest_low,total_mv_hkd,float_mv_hkd,tencent_pe,tencent_pb
08092,08092.HK,ITE HOLDINGS,0.041,0.041,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,37950000.0,37950000.0,19.4,0.0
08093,08093.HK,瓦普思瑞元宇宙,2.6,2.77,2.6,2000.0,5200.0,2026/06/25 13:09:14,-6.14,2.6,2.6,128640000.0,128640000.0,-6.34,0.0
08095,08095.HK,北大青鸟环宇,0.74,0.8,0.79,3625000.0,3351930.0,2026/06/25 15:06:58,-7.5,0.79,0.72,602700000.0,1120700000.0,6.1,8.75
08096,08096.HK,赏之味,0.13,0.133,0.122,300000.0,38820.0,2026/06/25 14:33:34,-2.26,0.131,0.122,62560000.00000001,62560000.00000001,-10.3,6.77
08098,08098.HK,昌利控股,0.043,0.051,0.043,80000.0,3440.0,2026/06/25 11:19:33,-15.69,0.043,0.043,94600000.0,94600000.0,-35.58,0.0
08100,08100.HK,名科国际,0.22,0.22,0.0,2000.0,374.0,2026/06/25 10:57:25,0.0,0.0,0.0,97780000.0,97780000.0,-17.95,0.0
08103,08103.HK,HMVOD视频,0.135,0.146,0.142,217500.0,29881.5,2026/06/25 14:58:33,-7.53,0.142,0.134,17480000.0,17480000.0,-1.17,5.48
08106,08106.HK,芯化兰德,0.26,0.26,0.26,5000.0,1300.0,2026/06/25 13:05:42,0.0,0.26,0.26,81740000.0,145290000.0,120.73,0.0
08107,08107.HK,细叶榕科技,0.112,0.118,0.115,35000.0,4025.0,2026/06/25 14:05:12,-5.08,0.115,0.115,153790000.0,153790000.0,-3.86,0.0
08111,08111.HK,中国科技产业集团,0.074,0.074,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,34110000.0,34110000.0,-1.38,0.0
08112,08112.HK,基石金融,0.108,0.11,0.108,64800.0,6880.8,2026/06/25 14:31:57,-1.82,0.108,0.108,24780000.0,24780000.0,-1.33,0.0
08113,08113.HK,时腾科技,0.445,0.453,0.44,20000.0,8800.0,2026/06/25 10:41:10,-1.77,0.44,0.44,97030000.0,97030000.0,27.95,0.0
08115,08115.HK,清大东方,9.77,9.9,0.0,0.0,0.0,2026/06/25 11:31:04,-1.31,0.0,0.0,816380000.0,2104750000.0,-466.4,0.0
08117,08117.HK,中国基础能源,0.051,0.05,0.051,10000.0,510.0,2026/06/25 10:29:22,2.0,0.051,0.051,52220000.0,52220000.0,-1.92,0.0
08118,08118.HK,中资国际控股,0.124,0.127,0.124,88000.0,10912.0,2026/06/25 15:03:46,-2.36,0.124,0.124,62000000.0,62000000.0,-1.38,0.0
08120,08120.HK,国农金融投资,2.21,2.21,2.22,15000.0,33250.0,2026/06/25 11:25:25,0.0,2.22,2.21,359410000.0,359410000.0,-14.43,0.45
08121,08121.HK,国恩控股,0.5,0.51,0.5,30000.0,15000.0,2026/06/25 14:11:37,-1.96,0.5,0.5,15000000.0,15000000.0,-3.0,0.0
08123,08123.HK,华亿金控,0.244,0.27,0.27,2178000.0,512595.0,2026/06/25 15:06:19,-9.63,0.27,0.22,31510000.0,31510000.0,-2.15,18.52
08125,08125.HK,中新控股,0.58,0.58,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,113710000.0,113710000.0,-5.25,0.0
08128,08128.HK,中国恒有源集团,0.026,0.029,0.028,168000.0,4464.0,2026/06/25 15:06:34,-10.34,0.028,0.025,116640000.00000001,116640000.00000001,16.39,10.34
08130,08130.HK,大地国际集团,0.01,0.01,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,36410000.0,36410000.0,-0.62,0.0
08131,08131.HK,辰罡科技,0.151,0.131,0.139,47340000.0,6334080.0,2026/06/25 15:05:47,15.27,0.154,0.132,90500000.0,90500000.0,14.76,16.79
08132,08132.HK,百能国际能源,0.101,0.112,0.118,110000.0,12378.0,2026/06/25 10:51:19,-9.82,0.118,0.101,272140000.0,272140000.0,-10.59,15.18
08133,08133.HK,吉盛集团控股,0.27,0.27,0.27,8000.0,2160.0,2026/06/25 09:35:24,0.0,0.27,0.27,10310000.0,10310000.0,-2.59,0.0
08136,08136.HK,英马斯集团,0.04,0.04,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,40000000.0,40000000.0,4.24,0.0
08137,08137.HK,洪桥集团,0.57,0.56,0.57,10048000.0,5829860.0,2026/06/25 15:11:45,1.79,0.6,0.57,8296080000.000001,8296080000.000001,-177.5,5.36
08139,08139.HK,长安仁恒,1.28,1.28,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,49150000.0,49150000.0,-581.45,0.0
08140,08140.HK,人和科技,0.104,0.104,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,83200000.0,83200000.0,2.64,0.0
08143,08143.HK,金威医疗,0.055,0.057,0.056,60000.0,3310.0,2026/06/25 14:13:48,-3.51,0.056,0.055,74400000.0,74400000.0,-5.94,1.75
08146,08146.HK,怡园酒业,0.44,0.475,0.45,80000.0,35400.0,2026/06/25 14:05:02,-7.37,0.45,0.44,357720000.0,357720000.0,-149.38,2.11
08147,08147.HK,汇思太平洋,0.74,0.74,0.73,24000.0,17600.0,2026/06/25 11:03:41,0.0,0.74,0.73,153350000.0,153350000.0,-17.05,1.35
08148,08148.HK,悟喜生活,3.72,3.73,0.0,0.0,0.0,2026/06/25 14:39:37,-0.27,0.0,0.0,1704319999.9999998,1704319999.9999998,168.46,0.0
08149,08149.HK,浩德控股,0.118,0.118,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,98490000.0,98490000.0,-11.62,0.0
08152,08152.HK,明梁控股,0.083,0.083,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,49800000.0,49800000.0,5.28,0.0
08153,08153.HK,嘉鼎国际集团,0.69,0.72,0.69,12631.0,8689.08,2026/06/25 13:58:16,-4.17,0.69,0.69,28699999.999999996,28699999.999999996,-0.47,0.0
08156,08156.HK,国药科技股份,0.205,0.217,0.205,14000.0,2854.0,2026/06/25 13:12:56,-5.53,0.205,0.205,129909999.99999999,129909999.99999999,-149.84,0.0
08158,08158.HK,中国再生医学,0.32,0.32,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,97360000.0,97360000.0,3.54,0.0
08159,08159.HK,新华联合投资,0.039,0.039,0.039,525000.0,20475.0,2026/06/25 13:38:24,0.0,0.039,0.039,31390000.0,31390000.0,-0.55,0.0
08160,08160.HK,金汇教育,0.62,0.62,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,126030000.0,126030000.0,-9.79,0.0
08161,08161.HK,医汇集团,0.66,0.66,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,27460000.0,27460000.0,3.41,0.0
08162,08162.HK,港银控股,0.57,0.57,0.56,6860000.0,3905900.0,2026/06/25 15:05:19,0.0,0.58,0.56,567310000.0,567310000.0,8.74,3.51
08163,08163.HK,声扬集团,0.038,0.039,0.038,40000.0,1520.0,2026/06/25 14:45:01,-2.56,0.038,0.038,38960000.0,38960000.0,-3.22,0.0
08168,08168.HK,宝积资本,0.083,0.089,0.084,220000.0,18380.0,2026/06/25 14:49:20,-6.74,0.084,0.083,123220000.0,123220000.0,-19.01,1.12
08169,08169.HK,环康集团,0.038,0.038,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,24680000.0,24680000.0,-8.61,0.0
08172,08172.HK,拉近网娱,0.19,0.19,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,79970000.0,79970000.0,-4.17,0.0
08173,08173.HK,客思控股,0.11,0.109,0.102,240000.0,25080.0,2026/06/25 11:24:43,0.92,0.11,0.101,23690000.0,23690000.0,-3.17,8.26
08176,08176.HK,超人智能,0.024,0.024,0.024,2220000.0,53280.0,2026/06/25 11:31:54,0.0,0.024,0.024,17170000.0,17170000.0,-1.48,0.0
08178,08178.HK,中国信息科技,0.18,0.178,0.189,124000.0,23242.0,2026/06/25 14:52:35,1.12,0.189,0.18,30980000.000000004,30980000.000000004,-0.31,5.06
08179,08179.HK,百利达集团控股,0.01,0.01,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,19080000.0,19080000.0,-0.19,0.0
08181,08181.HK,港深智能管理,0.056,0.056,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,63220000.0,63220000.0,-2.15,0.0
08186,08186.HK,曼妠,0.86,0.87,0.86,30000.0,25800.0,2026/06/25 11:40:56,-1.15,0.86,0.86,97930000.0,97930000.0,57.94,0.0
08187,08187.HK,积木集团,0.465,0.465,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,70530000.0,70530000.0,-12.07,0.0
08188,08188.HK,骏杰集团控股,1.19,1.21,1.24,820000.0,1005240.0,2026/06/25 14:56:19,-1.65,1.25,1.19,567740000.0,567740000.0,6.51,4.96
08189,08189.HK,泰达生物,0.136,0.138,0.13,605000.0,77335.0,2026/06/25 14:46:12,-1.45,0.137,0.125,195350000.0,290210000.0,-2.89,8.7
08191,08191.HK,鸿伟亚洲,0.139,0.147,0.141,234000.0,32922.0,2026/06/25 14:34:44,-5.44,0.141,0.138,51230000.0,51230000.0,-0.37,2.04
08193,08193.HK,亚太金融投资,0.119,0.123,0.122,200000.0,24020.0,2026/06/25 13:50:14,-3.25,0.122,0.118,33300000.0,33300000.0,-3.8,3.25
08195,08195.HK,传承教育集团,1.2,1.21,1.21,220000.0,264080.0,2026/06/25 14:08:53,-0.83,1.21,1.2,550400000.0,550400000.0,14.18,0.83
08196,08196.HK,福田股份,0.65,0.64,0.0,0.0,0.0,2026/06/25 10:07:30,1.56,0.0,0.0,41340000.0,41340000.0,64.04,0.0
08198,08198.HK,加幂科技,1.15,1.08,1.09,248000.0,279480.0,2026/06/25 15:05:30,6.48,1.16,1.08,825200000.0000001,825200000.0000001,-9.25,7.41
08200,08200.HK,修身堂,0.78,0.79,0.0,0.0,0.0,2026/06/25 14:59:45,-1.27,0.0,0.0,61500000.0,61500000.0,-12.7,0.0
08201,08201.HK,宝联控股,0.116,0.117,0.129,143600.0,18299.6,2026/06/25 11:19:07,-0.85,0.13,0.116,62639999.99999999,62639999.99999999,-9.14,11.97
08203,08203.HK,凯顺控股,0.151,0.151,0.151,20000.0,3020.0,2026/06/25 13:10:16,0.0,0.151,0.151,88100000.0,88100000.0,-1.86,0.0
08205,08205.HK,交大慧谷,0.34,0.255,0.3,280000.0,99100.0,2026/06/25 13:33:08,33.33,0.39,0.3,44880000.0,163200000.0,-15.65,35.29
08206,08206.HK,神通机器人教育,0.038,0.038,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,72040000.0,72040000.0,10.64,0.0
08208,08208.HK,永通万国集团,0.138,0.138,0.138,126000.0,17370.0,2026/06/25 13:38:52,0.0,0.138,0.135,99360000.0,99360000.0,-53.38,2.17
08210,08210.HK,衍汇亚洲,0.06,0.06,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,48000000.0,48000000.0,-4.28,0.0
08213,08213.HK,荣晖控股,0.155,0.155,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,86030000.0,86030000.0,-3.86,0.0
08217,08217.HK,菊福堂生物,0.116,0.113,0.126,678750.0,79429.375,2026/06/25 15:10:33,2.65,0.126,0.116,35020000.0,35020000.0,-5.94,8.85
08218,08218.HK,毅高国际控股,0.152,0.152,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,101299999.99999999,101299999.99999999,-23.62,0.0
08219,08219.HK,恒伟集团控股,0.28,0.265,0.265,5835000.0,1573830.0,2026/06/25 14:51:22,5.66,0.29,0.25,69300000.0,69300000.0,41.95,15.09
08220,08220.HK,比高集团,4.27,4.55,4.54,85500.0,370850.0,2026/06/25 14:39:14,-6.15,4.54,4.2,759870000.0,759870000.0,-35.43,7.47
08221,08221.HK,高裕金融,2.07,2.37,1.99,5600.0,11126.0,2026/06/25 13:39:53,-12.66,1.99,1.99,98530000.0,98530000.0,-7.63,0.0
08222,08222.HK,壹照明,0.056,0.057,0.0,0.0,0.0,2026/06/25 14:37:06,-1.75,0.0,0.0,25260000.0,25260000.0,-5.41,0.0
08223,08223.HK,紫元元,0.25,0.255,0.25,24000.0,6000.0,2026/06/25 14:56:42,-1.96,0.25,0.25,129000000.0,129000000.0,-10.89,0.0
08225,08225.HK,中国医疗集团,0.101,0.101,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,100530000.00000001,100530000.00000001,-6.07,0.0
08226,08226.HK,树熊金融集团,0.099,0.099,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,41330000.0,41330000.0,-4.31,0.0
08227,08227.HK,海天天线,0.3,0.31,0.35,122000.0,37650.0,2026/06/25 15:00:04,-3.23,0.35,0.3,193730000.0,569290000.0,-59.02,16.13
08229,08229.HK,未来数据集团,0.75,0.75,0.0,0.0,0.0,2026/06/25 09:45:32,0.0,0.0,0.0,413009999.99999994,413009999.99999994,-10.54,0.0
08232,08232.HK,一木集团,0.88,0.88,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,49060000.0,49060000.0,-5.9,0.0
08237,08237.HK,华星控股,0.98,0.98,0.98,26400.0,25800.0,2026/06/25 14:38:22,0.0,0.98,0.98,197000000.0,197000000.0,1.1,0.0
08238,08238.HK,惠陶集团,0.144,0.145,0.0,0.0,0.0,2026/06/25 09:30:00,-0.69,0.0,0.0,50160000.00000001,50160000.00000001,-7.62,0.0
08239,08239.HK,首都金融控股,18.2,19.39,19.0,3320.0,62136.8,2026/06/25 13:52:23,-6.14,19.0,18.2,1707910000.0,1707910000.0,-53.49,4.13
08241,08241.HK,英记茶庄集团,0.172,0.172,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,62200000.0,62200000.0,-3.69,0.0
08245,08245.HK,烽翼集团,0.081,0.08,0.076,304000.0,23600.0,2026/06/25 14:20:24,1.25,0.082,0.075,23450000.0,23450000.0,-1.54,8.75
08246,08246.HK,中华燃气,0.69,0.7,0.66,25000.0,16650.0,2026/06/25 10:23:26,-1.43,0.69,0.66,408620000.0,408620000.0,-7.75,4.29
08247,08247.HK,中生北控生物科技,2.87,2.86,2.9,8000.0,23140.0,2026/06/25 14:37:47,0.35,2.9,2.87,184500000.0,415310000.0,-7.33,1.05
08249,08249.HK,瑞远智控,0.066,0.066,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,8580000.0,33000000.0,-22.72,0.0
08250,08250.HK,都都控股,0.109,0.125,0.113,339000.0,37548.0,2026/06/25 15:02:31,-12.8,0.113,0.108,37520000.0,37520000.0,-2.86,4.0
08262,08262.HK,宏强控股,0.049,0.048,0.049,400000.0,19600.0,2026/06/25 14:38:17,2.08,0.049,0.049,45240000.0,45240000.0,-4.38,0.0
08267,08267.HK,蓝港互动,0.21,0.223,0.223,426500.0,92081.0,2026/06/25 14:43:28,-5.83,0.223,0.21,77590000.0,77590000.0,-6.81,5.83
08268,08268.HK,智城发展控股,0.24,0.248,0.25,280000.0,69840.0,2026/06/25 13:58:44,-3.23,0.25,0.24,69120000.0,69120000.0,-1.96,4.03
08269,08269.HK,倍升教育科技,0.295,0.3,0.295,150000.0,43950.0,2026/06/25 14:00:43,-1.67,0.295,0.29,262760000.00000003,262760000.00000003,-73.81,1.67
08270,08270.HK,中国煤层气,0.39,0.41,0.39,15000.0,5850.0,2026/06/25 14:11:23,-4.88,0.39,0.39,152280000.0,152280000.0,-2.29,0.0
08271,08271.HK,环球数码创意,0.092,0.091,0.091,412000.0,34578.0,2026/06/25 14:35:44,1.1,0.092,0.082,138300000.0,138300000.0,10.32,10.99
08275,08275.HK,中国新消费集团,0.095,0.095,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,91200000.0,91200000.0,-3.94,0.0
08277,08277.HK,骏东控股,0.11,0.11,0.0,0.0,0.0,2026/06/25 11:37:06,0.0,0.0,0.0,28870000.0,28870000.0,0.8,0.0
08279,08279.HK,亚博科技控股,0.69,0.71,0.71,4544000.0,3153960.0,2026/06/25 15:07:01,-2.82,0.72,0.68,8053919999.999999,8053919999.999999,-202.67,5.63
08280,08280.HK,中国数字视频,0.112,0.119,0.119,164000.0,17350.0,2026/06/25 14:13:17,-5.88,0.119,0.105,70600000.0,70600000.0,-2.33,11.76
08281,08281.HK,中国金典集团,0.214,0.22,0.215,56000.0,12072.0,2026/06/25 14:26:09,-2.73,0.216,0.215,214000000.0,214000000.0,18.92,0.45
08282,08282.HK,智傲控股,0.51,0.51,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,29070000.0,29070000.0,45.0,0.0
08283,08283.HK,中食民安,0.275,0.26,0.275,205000.0,56375.0,2026/06/25 11:24:32,5.77,0.275,0.275,95040000.0,95040000.0,-3.86,0.0
08285,08285.HK,森浩集团,0.035,0.035,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,19600000.0,19600000.0,402.34,0.0
08286,08286.HK,长城微光,0.122,0.139,0.124,80000.0,9815.0,2026/06/25 15:10:48,-12.23,0.124,0.122,13420000.000000002,37680000.0,-1.37,1.44
08290,08290.HK,亚势备份,0.046,0.042,0.042,310000.0,13990.0,2026/06/25 13:49:46,9.52,0.046,0.042,92000000.0,92000000.0,534.88,9.52
08291,08291.HK,港娱国际,0.225,0.225,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,12000000.0,12000000.0,3.31,0.0
08292,08292.HK,VSING,0.195,0.22,0.196,100000.0,19590.0,2026/06/25 14:45:56,-11.36,0.196,0.195,210270000.0,210270000.0,-1.47,0.45
08293,08293.HK,星亚控股,0.15,0.15,0.167,20000.0,3340.0,2026/06/25 11:52:53,0.0,0.167,0.167,32260000.0,32260000.0,-4.7,0.0
08295,08295.HK,金慧科技,0.028,0.028,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,133730000.0,133730000.0,-0.59,0.0
08296,08296.HK,中国生命集团,0.18,0.19,0.18,104000.0,18720.0,2026/06/25 13:00:04,-5.26,0.18,0.18,17010000.0,17010000.0,-2.34,0.0
08297,08297.HK,海纳星空科技,0.039,0.039,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,50449999.99999999,50449999.99999999,-1.68,0.0
08299,08299.HK,大唐黄金,0.265,0.28,0.275,9960000.0,2654400.0,2026/06/25 14:16:32,-5.36,0.275,0.26,2349180000.0,2349180000.0,35.3,5.36
08300,08300.HK,今米房集团,0.028,0.031,0.028,120000.0,3400.0,2026/06/25 14:48:40,-9.68,0.03,0.028,74010000.0,74010000.0,-21.06,6.45
08305,08305.HK,圣唐控股,0.147,0.149,0.149,730000.0,105230.0,2026/06/25 14:58:36,-1.34,0.149,0.136,238430000.0,238430000.0,-12.33,8.72
08307,08307.HK,密迪斯肌,0.141,0.122,0.122,24000.0,3308.0,2026/06/25 13:33:12,15.57,0.141,0.122,55940000.0,55940000.0,59.76,15.57
08308,08308.HK,古兜控股,0.051,0.051,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,70830000.0,70830000.0,-1.03,0.0
08309,08309.HK,万成环球控股,0.061,0.061,0.061,80000.0,4880.0,2026/06/25 09:50:12,0.0,0.061,0.061,36600000.0,36600000.0,-3.48,0.0
08310,08310.HK,盐城港,0.24,0.24,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,309120000.0,309120000.0,-16.31,0.0
08311,08311.HK,圆美光电,0.066,0.066,0.066,60000.0,3960.0,2026/06/25 10:04:09,0.0,0.066,0.066,97920000.0,97920000.0,-7.84,0.0
08313,08313.HK,杰地集团,0.026,0.027,0.027,510000.0,13760.0,2026/06/25 13:34:47,-3.7,0.027,0.026,52000000.0,52000000.0,-1.54,3.7
08315,08315.HK,新都酒店,0.075,0.076,0.074,7390000.0,609800.0,2026/06/25 15:06:14,-1.32,0.099,0.073,43610000.0,43610000.0,4.29,34.21
08316,08316.HK,中国红包,0.27,0.265,0.265,432000.0,116890.0,2026/06/25 15:06:54,1.89,0.28,0.265,257410000.0,257410000.0,-26.41,5.66
08317,08317.HK,财华社集团,0.065,0.065,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,64990000.0,64990000.0,649.88,0.0
08319,08319.HK,思博系统,0.11,0.111,0.111,550000.0,60950.0,2026/06/25 14:12:35,-0.9,0.111,0.11,88360000.0,88360000.0,22.94,0.9
08320,08320.HK,沛然环保,0.087,0.09,0.087,80000.0,6960.0,2026/06/25 14:45:59,-3.33,0.087,0.087,63790000.0,63790000.0,57.78,0.0
08321,08321.HK,泰锦控股,1.78,1.78,1.78,110000.0,196200.0,2026/06/25 11:31:42,0.0,1.8,1.78,954790000.0,954790000.0,-162.16,1.12
08326,08326.HK,同景新能源,0.146,0.147,0.146,125000.0,18250.0,2026/06/25 13:15:26,-0.68,0.146,0.146,179140000.0,179140000.0,2.5,0.0
08328,08328.HK,信义储电,0.48,0.495,0.48,6500.0,3065.0,2026/06/25 13:41:20,-3.03,0.48,0.48,377060000.0,377060000.0,-6.6,0.0
08329,08329.HK,海王英特龙,0.103,0.099,0.099,1730000.0,175540.0,2026/06/25 15:11:42,4.04,0.103,0.098,43880000.0,172830000.0,-3.83,5.05
08331,08331.HK,倍搏集团,0.325,0.33,0.33,100000.0,33000.0,2026/06/25 13:00:36,-1.52,0.33,0.33,51710000.0,51710000.0,-6.34,0.0
08333,08333.HK,阿仕特朗金融,0.72,0.72,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,69120000.0,69120000.0,8.65,0.0
08337,08337.HK,直通电讯,0.114,0.114,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,27920000.0,27920000.0,-3.1,0.0
08340,08340.HK,紫荆国际金融,0.54,0.54,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,36000000.0,36000000.0,-4.84,0.0
08341,08341.HK,艾硕控股,0.15,0.152,0.15,10000.0,1500.0,2026/06/25 10:05:35,-1.32,0.15,0.15,36000000.0,36000000.0,6.1,0.0
08347,08347.HK,F8企业,0.125,0.125,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,17190000.0,17190000.0,-20.84,0.0
08348,08348.HK,滨海泰达物流,0.34,0.34,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,120290000.00000001,120290000.00000001,-3.14,0.0
08349,08349.HK,硅鑫集团,1.29,1.29,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,516000000.0,516000000.0,-109.42,0.0
08350,08350.HK,立桥证券控股,0.335,0.37,0.35,304000.0,102520.0,2026/06/25 14:55:25,-9.46,0.355,0.31,318270000.0,318270000.0,6.03,12.16
08356,08356.HK,进业控股,0.31,0.31,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,23220000.0,23220000.0,-2.05,0.0
08357,08357.HK,REPUBLIC HC,0.102,0.102,0.119,50000.0,5880.0,2026/06/25 14:40:19,0.0,0.12,0.102,63649999.99999999,63649999.99999999,-3.5,17.65
08360,08360.HK,简朴新生活,0.38,0.395,0.0,0.0,0.0,2026/06/25 13:17:27,-3.8,0.0,0.0,136900000.0,136900000.0,-4.21,0.0
08362,08362.HK,运兴泰集团,0.052,0.048,0.052,100000.0,5240.0,2026/06/25 14:49:04,8.33,0.054,0.052,72800000.0,72800000.0,-33.83,4.17
08365,08365.HK,亦辰集团,1.19,1.21,1.35,500000.0,616700.0,2026/06/25 15:05:17,-1.65,1.35,1.2,236510000.0,236510000.0,-4.97,12.4
08366,08366.HK,浙江联合投资,0.026,0.026,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,41010000.0,41010000.0,40.6,0.0
08367,08367.HK,倩碧控股,0.28,0.285,0.0,0.0,0.0,2026/06/25 13:00:31,-1.75,0.0,0.0,23200000.0,23200000.0,-1.11,0.0
08368,08368.HK,中国创意控股,0.208,0.207,0.203,110000.0,24540.0,2026/06/25 13:33:04,0.48,0.305,0.192,120180000.0,120180000.0,2.43,54.59
08370,08370.HK,智昇集团控股,6.05,6.1,6.1,12000.0,72960.0,2026/06/25 11:34:04,-0.82,6.1,6.05,946149999.9999999,946149999.9999999,-63.88,0.82
08371,08371.HK,尝高美集团,1.83,1.83,0.0,12000.0,21840.0,2026/06/25 13:40:14,0.0,0.0,0.0,700200000.0,700200000.0,7.33,0.0
08372,08372.HK,君百延集团,0.142,0.152,0.145,150000.0,22340.0,2026/06/25 14:45:45,-6.58,0.161,0.142,113599999.99999999,113599999.99999999,12.01,12.5
08373,08373.HK,靛蓝星,0.67,0.67,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,26800000.0,26800000.0,2.28,0.0
08375,08375.HK,数盟资本,1.35,1.35,1.35,20000.0,27000.0,2026/06/25 11:42:06,0.0,1.35,1.35,466560000.00000006,466560000.00000006,-27.79,0.0
08377,08377.HK,维港育马,0.105,0.105,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,51549999.99999999,51549999.99999999,-15.4,0.0
08379,08379.HK,盈证国际,0.128,0.126,0.0,0.0,0.0,2026/06/25 13:00:28,1.59,0.0,0.0,102400000.0,102400000.0,65.47,0.0
08385,08385.HK,万里印刷,0.075,0.078,0.074,20000.0,1480.0,2026/06/25 13:16:22,-3.85,0.074,0.074,7829999.999999999,7829999.999999999,-0.18,0.0
08391,08391.HK,基石科技控股,0.385,0.385,0.385,1700000.0,648720.0,2026/06/25 15:06:38,0.0,0.39,0.37,404100000.00000006,404100000.00000006,-3.51,5.19
08392,08392.HK,舍图控股,0.044,0.044,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,44000000.0,44000000.0,-18.75,0.0
08395,08395.HK,中显智能齐家控股,1.25,1.19,1.19,1340000.0,1661200.0,2026/06/25 15:10:20,5.04,1.26,1.19,1980000000.0,1980000000.0,1231.34,5.88
08400,08400.HK,亚洲先锋娱乐,0.119,0.115,0.11,1100000.0,128450.0,2026/06/25 14:27:30,3.48,0.121,0.11,119000000.0,119000000.0,19.39,9.57
08401,08401.HK,源想集团,0.032,0.034,0.032,3218000.0,101642.0,2026/06/25 14:30:09,-5.88,0.032,0.031,21690000.0,21690000.0,-4.43,2.94
08402,08402.HK,高原之宝,0.1,0.1,0.1,5000.0,500.0,2026/06/25 14:37:27,0.0,0.1,0.1,48000000.0,48000000.0,-2.17,0.0
08403,08403.HK,德丰宿来,3.1,3.25,3.28,36000.0,116800.0,2026/06/25 14:41:32,-4.62,3.29,3.1,524519999.99999994,524519999.99999994,-27.88,5.85
08406,08406.HK,中国口腔产业,0.061,0.053,0.055,8060000.0,511090.0,2026/06/25 15:06:59,15.09,0.068,0.055,100130000.00000001,100130000.00000001,-2.12,24.53
08411,08411.HK,K W NELSON GP,0.108,0.106,0.108,60000.0,6480.0,2026/06/25 13:17:40,1.89,0.108,0.108,108000000.0,108000000.0,34.79,0.0
08412,08412.HK,新爱德集团,0.325,0.27,0.265,170000.0,52250.0,2026/06/25 15:06:46,20.37,0.345,0.265,39730000.0,39730000.0,-8.14,29.63
08413,08413.HK,亚洲富思,0.042,0.041,0.04,850000.0,36250.0,2026/06/25 15:04:22,2.44,0.043,0.04,48800000.0,48800000.0,26.99,7.32
08416,08416.HK,HM INTL HLDGS,0.115,0.119,0.117,500000.0,58030.0,2026/06/25 13:12:35,-3.36,0.117,0.115,48460000.0,48460000.0,6.19,1.68
